Player_ID,Opponent_ID,Opponent_Name,Opponent_Nation,Tournament,Year,Date,Surface,Round,Result,Score
800777652,800819015.0,Kenshin Sato,JPN,J30 Noumea,2025,09 Jun to 14 Jun 2025,Hard,Quarter-final,W,6-4 6-3
800777652,800801166.0,Peter Yoon,AUS,J30 Noumea,2025,09 Jun to 14 Jun 2025,Hard,2nd Round,W,6-2 6-1
800777652,800711299.0,Om Kumaran Chinnaswamy,AUS,J30 Noumea,2025,09 Jun to 14 Jun 2025,Hard,1st Round,W,6-1 6-3
800777652,800828952.0,Jacob Cropper,AUS,J60 Darwin,2025,02 Jun to 06 Jun 2025,Hard,1st Round,L,1-6 5-7
800777652,800742832.0,Paxton Maling,NZL,J30 Darwin,2025,28 May to 01 Jun 2025,Hard,1st Round,L,1-6 6-4 4-6
800777652,800793423.0,Pengju Chen,AUS,J30 Mornington,2025,30 Apr to 04 May 2025,Clay,2nd Round,L,2-6 4-6
800777652,800782318.0,Joel Joseph Thomas,AUS,J30 Mornington,2025,30 Apr to 04 May 2025,Clay,1st Round,W,6-4 3-6 10-7
800777652,800779059.0,Xander Crabb,AUS,J30 Frankston,2025,23 Apr to 27 Apr 2025,Clay,Quarter-final,L,4-6 4-6
800777652,800714116.0,Leo Li,NZL,J30 Frankston,2025,23 Apr to 27 Apr 2025,Clay,1st Round,W,6-3 4-6 13-11
800777652,800640361.0,Parsa Samareh,IRI,J100 Mornington,2025,11 Mar to 16 Mar 2025,Clay,1st Round,L,1-6 2-6
800776746,800688848.0,Adrien Jonah Abarca,USA,J60 San Diego,2025,17 Nov to 23 Nov 2025,Hard,2nd Round,L,6-7 4-6
800776746,800755638.0,Ilias Bouzoubaa,USA,J60 San Diego,2025,17 Nov to 23 Nov 2025,Hard,1st Round,W,6-2 6-3
800776746,800697638.0,ALEJANDRO DANIEL GARCIA,MEX,J60 San Diego,2025,17 Nov to 23 Nov 2025,Hard,Quarter-final,L,3-6 6-7
800776746,800696016.0,Zander Abrams,USA,J60 San Diego,2025,17 Nov to 23 Nov 2025,Hard,2nd Round,W,6-2 6-2
800776746,800848753.0,Noah Bouzoubaa,USA,J60 San Diego,2025,17 Nov to 23 Nov 2025,Hard,1st Round,W,6-0 6-2
800691348,800583151.0,Tristan Rivet,FRA,J30 Saint-Denis,2025,08 Dec to 13 Dec 2025,Clay,Semi-final,L,3-6 7-6 3-6
800691348,800731797.0,Oskar Sirotek,CZE,J30 Saint-Denis,2025,08 Dec to 13 Dec 2025,Clay,Quarter-final,W,6-4 7-5
800691348,800745517.0,Imanol Gosset,FRA,J30 Saint-Denis,2025,08 Dec to 13 Dec 2025,Clay,2nd Round,W,6-1 7-5
800691348,800631606.0,LUKA KIROVSKI,MKD,J30 Saint-Denis,2025,08 Dec to 13 Dec 2025,Clay,1st Round,W,6-0 7-6
800691348,800583151.0,Tristan Rivet,FRA,J30 Saint-Paul,2025,01 Dec to 06 Dec 2025,Hard,Semi-final,L,2-6 3-6
800691348,800731797.0,Oskar Sirotek,CZE,J30 Saint-Paul,2025,01 Dec to 06 Dec 2025,Hard,Quarter-final,W,6-4 6-0
800691348,800734042.0,Tyler Guinness,SUI,J30 Saint-Paul,2025,01 Dec to 06 Dec 2025,Hard,2nd Round,W,4-6 6-4 6-3
800691348,800747782.0,Florian van Buren,GER,J30 Saint-Paul,2025,01 Dec to 06 Dec 2025,Hard,1st Round,W,6-2 6-1
800691348,800791700.0,Marc Puig Mont,ESP,J60 Dakar,2025,10 Nov to 15 Nov 2025,Hard,2nd Round,L,1-6 2-6
800691348,800733491.0,Mufeng Yu,CAN,J60 Dakar,2025,10 Nov to 15 Nov 2025,Hard,1st Round,W,3-6 7-5 6-1
800691348,800791700.0,Marc Puig Mont,ESP,J30 Dakar,2025,03 Nov to 08 Nov 2025,Hard,Quarter-final,L,6-7 6-1 2-6
800691348,800627815.0,Juliusz Stanczyk,POL,J30 Dakar,2025,03 Nov to 08 Nov 2025,Hard,2nd Round,W,6-4 6-2
800691348,800848754.0,Mohamed Gueye,SEN,J30 Dakar,2025,03 Nov to 08 Nov 2025,Hard,1st Round,W,6-0 6-0
800691348,800793245.0,Robin Maennl,GER,J60 Tirana,2025,29 Sep to 04 Oct 2025,Hard,1st Round,L,4-6 6-3 8-10
800691348,800657367.0,carlo paci,ITA,J60 Tirana,2025,22 Sep to 27 Sep 2025,Hard,1st Round,L,2-6 3-6
800691348,800709396.0,Luka Milenkovic,AUS,J60 Tirana,2025,22 Sep to 27 Sep 2025,Hard,Quarter-final,W,6-2 6-3
800691348,800659479.0,Teodor Tarta Arsene,ROU,J60 Tirana,2025,22 Sep to 27 Sep 2025,Hard,2nd Round,W,7-6 6-7 10-7
800691348,800647838.0,Adrian Boehme,GER,J30 Merzig,2025,25 Aug to 31 Aug 2025,Clay,1st Round,L,6-1 6-7 7-10
800691348,800733739.0,Mateo Comamala,SUI,J30 Le Chambon-sur-Lignon,2025,03 Feb to 08 Feb 2025,Hard,1st Round,L,2-6 4-6
800691348,800731650.0,Jan Janda,GBR,J30 Gent,2025,20 Jan to 25 Jan 2025,Hard,1st Round,L,2-6 1-6
800714933,800710855.0,Evan Swart,RSA,J30 Stellenbosch,2025,24 Nov to 28 Nov 2025,Hard,2nd Round,L,4-6 2-6
800714933,800709449.0,Giacomo Coppini,RSA,J30 Stellenbosch,2025,24 Nov to 28 Nov 2025,Hard,1st Round,W,6-1 7-6
800714933,800749902.0,Luke Verwey,RSA,J30 Stellenbosch,2025,17 Nov to 21 Nov 2025,Hard,1st Round,L,6-7 6-7
800714933,800663504.0,Maximus Kawabata,CAN,J60 Porto,2025,11 Aug to 17 Aug 2025,Hard,1st Round,L,4-6 3-6
800714933,800661025.0,Thomas PIOT,FRA,J60 Porto,2025,04 Aug to 09 Aug 2025,Clay,1st Round,L,0-6 2-6
800714933,800694603.0,Michael Bell,RSA,J60 Pretoria,2025,09 Jun to 13 Jun 2025,Hard,1st Round,L,1-6 3-6
800714933,800694776.0,Borys Alexander,RSA,J60 Pretoria,2025,26 May to 30 May 2025,Hard,1st Round,L,4-6 3-6
800714933,800696673.0,Bogdan Mandic,RSA,J60 Gaborone,2025,14 Apr to 19 Apr 2025,Hard,1st Round,L,0-6 2-6
800714933,800741009.0,Stas Majewski,POL,J30 Gaborone,2025,07 Apr to 12 Apr 2025,Hard,1st Round,L,6-7 6-7
800714933,800651339.0,Joseph Roboly,GRE,J30 Maputo,2025,17 Feb to 23 Feb 2025,Hard,2nd Round,L,6-3 4-6 4-6
800714933,800653138.0,Maxim Tolchev,BUL,J30 Maputo,2025,17 Feb to 23 Feb 2025,Hard,1st Round,W,6-1 6-1
800714933,800693682.0,Moeketsi Mokete,RSA,J30 Maputo,2025,10 Feb to 16 Feb 2025,Hard,Quarter-final,L,4-6 5-7
800714933,800591180.0,Osca Wood,GBR,J30 Maputo,2025,10 Feb to 16 Feb 2025,Hard,2nd Round,W,7-6 6-2
800714933,800689693.0,David Avayou,THA,J30 Maputo,2025,10 Feb to 16 Feb 2025,Hard,1st Round,W,6-2 5-7 6-2
800701180,800635817.0,Tarek El Chaaby,LBN,J30 Zouk Mosbeh (CLOSED),2025,24 Nov to 29 Nov 2025,Hard,Final,L,4-6 2-6
800701180,800572939.0,Georgio Bidan,LBN,J30 Zouk Mosbeh (CLOSED),2025,24 Nov to 29 Nov 2025,Hard,Semi-final,W,4-6 7-5 6-4
800701180,800721882.0,Yann Elefteriades,LBN,J30 Zouk Mosbeh (CLOSED),2025,24 Nov to 29 Nov 2025,Hard,Quarter-final,W,7-6 5-7 6-4
800701180,800849914.0,Jason Hajj,LBN,J30 Zouk Mosbeh (CLOSED),2025,24 Nov to 29 Nov 2025,Hard,2nd Round,W,6-0 6-0
800701180,800572939.0,Georgio Bidan,LBN,J30 Zouk Mosbeh (CLOSED),2025,17 Nov to 22 Nov 2025,Hard,Final,L,3-6 3-6
800701180,800734002.0,Christophe Abou Hachem,LBN,J30 Zouk Mosbeh (CLOSED),2025,17 Nov to 22 Nov 2025,Hard,Semi-final,W,7-6 7-5
800701180,800846317.0,Jalal Ataya,LBN,J30 Zouk Mosbeh (CLOSED),2025,17 Nov to 22 Nov 2025,Hard,Quarter-final,W,4-6 6-3 6-1
800701180,800821454.0,Antoine Moughayar,LBN,J30 Zouk Mosbeh (CLOSED),2025,17 Nov to 22 Nov 2025,Hard,2nd Round,W,6-2 6-1
800701180,800629439.0,Cagan Cetin,TUR,J30 Istanbul,2025,10 Nov to 16 Nov 2025,Hard,2nd Round,L,1-6 2-6
800701180,800569539.0,Deniz Kaan Gungor,TUR,J30 Istanbul,2025,10 Nov to 16 Nov 2025,Hard,1st Round,W,6-3 6-3
800701180,800708324.0,Yassin Abdelaziz,EGY,J30 Cairo,2025,07 Jul to 13 Jul 2025,Clay,2nd Round,L,6-0 3-6 3-6
800701180,800796606.0,Younis Mohamed Hussien Moawad,EGY,J30 Cairo,2025,07 Jul to 13 Jul 2025,Clay,1st Round,W,6-3 7-5
800701180,800583771.0,Issah Ali,KSA,J30 Isa Town,2025,03 Feb to 08 Feb 2025,Hard,Quarter-final,L,2-6 0-6
800701180,800655019.0,Maksim Svetlov,BLR,J30 Isa Town,2025,03 Feb to 08 Feb 2025,Hard,2nd Round,W,2-6 6-2 10-5
800701180,800602124.0,Chris Bulgaru,CAN,J30 Isa Town,2025,03 Feb to 08 Feb 2025,Hard,1st Round,W,7-5 3-0
800652693,800646924.0,Stefan-Cristian Enache,ROU,J30 Bucharest,2025,02 Dec to 07 Dec 2025,Clay,Quarter-final,L,7-6 5-7 1-6
800652693,800748223.0,Matei Crisan,ROU,J30 Bucharest,2025,02 Dec to 07 Dec 2025,Clay,2nd Round,W,3-6 6-4 6-2
800652693,800790692.0,Paul Popoaca,ROU,J30 Bucharest,2025,02 Dec to 07 Dec 2025,Clay,1st Round,W,7-5 2-6 6-3
800652693,800692779.0,Massimo Ruspaggiari,ITA,J60 Porec,2025,06 Oct to 12 Oct 2025,Clay,1st Round,L,4-6 1-6
800652693,800675200.0,Mihailo Trivunac,ITA,J60 Veli Losinj,2025,29 Sep to 05 Oct 2025,Clay,1st Round,L,6-7 3-6
800652693,800595551.0,Hrvoje Jutresa,CRO,J30 Banja Luka,2025,16 Jun to 21 Jun 2025,Clay,2nd Round,L,6-7 4-6
800652693,800773356.0,Alexander Burmakin,RUS,J30 Banja Luka,2025,16 Jun to 21 Jun 2025,Clay,1st Round,W,7-6 2-6 6-3
800652693,800654251.0,Djordje Sapic,SRB,J30 Niksic,2025,09 Jun to 15 Jun 2025,Clay,Final,L,2-6 2-6
800652693,800567418.0,Henry Best,GBR,J30 Niksic,2025,09 Jun to 15 Jun 2025,Clay,Semi-final,W,6-4 6-1
800652693,800654249.0,Nemanja Sapic,SRB,J30 Niksic,2025,09 Jun to 15 Jun 2025,Clay,Quarter-final,W,7-5 6-0
800652693,800663504.0,Maximus Kawabata,CAN,J30 Niksic,2025,09 Jun to 15 Jun 2025,Clay,2nd Round,W,6-1 2-0
800652693,800808777.0,Marino Kresic,CRO,J30 Niksic,2025,09 Jun to 15 Jun 2025,Clay,1st Round,W,6-0 6-2
800652693,800675200.0,Mihailo Trivunac,ITA,J30 Nis,2025,21 Apr to 27 Apr 2025,Clay,Semi-final,L,7-6 1-6 4-6
800652693,800593318.0,Mattia Aiassa,SRB,J30 Nis,2025,21 Apr to 27 Apr 2025,Clay,Quarter-final,W,5-7 7-6 3-0
800652693,800572740.0,Ognjen Milenovic,SRB,J30 Nis,2025,21 Apr to 27 Apr 2025,Clay,3rd Round,W,6-2 6-1
800652693,800621795.0,Marko Colak,CRO,J30 Nis,2025,21 Apr to 27 Apr 2025,Clay,2nd Round,W,7-6 6-0
800652693,800631739.0,Alexandru Nicholas Andrei Balcanu-Lupo,ROU,J30 Nis,2025,21 Apr to 27 Apr 2025,Clay,1st Round,W,6-0 6-1
800652693,800671518.0,Roko Zahirovic,CRO,J30 Subotica,2025,14 Apr to 20 Apr 2025,Clay,1st Round,L,3-6 6-3 4-6
800652693,800655680.0,Matteo Ceppi,ITA,J30 Subotica,2025,14 Apr to 20 Apr 2025,Clay,3rd Round,W,6-7 7-5 10-3
800652693,800639806.0,Mai Winterleitner,SLO,J30 Subotica,2025,14 Apr to 20 Apr 2025,Clay,2nd Round,W,6-1 6-1
800652693,800822129.0,Sergey Bokarev,RUS,J30 Subotica,2025,14 Apr to 20 Apr 2025,Clay,1st Round,W,6-1 6-2
800652693,800570947.0,Noah Canonico,ITA,J60 Antalya,2025,17 Mar to 23 Mar 2025,Clay,2nd Round,L,4-6 6-3 2-10
800652693,800547055.0,Cagan Doruk Diker,TUR,J60 Antalya,2025,17 Mar to 23 Mar 2025,Clay,1st Round,W,6-3 6-0
800652693,800702477.0,Alessandro Gallo,ITA,J30 Adana,2025,20 Jan to 26 Jan 2025,Clay,2nd Round,L,6-4 6-7 7-10
800652693,800751597.0,ILGAZ CAN,TUR,J30 Adana,2025,20 Jan to 26 Jan 2025,Clay,1st Round,W,6-1 6-0
800652693,800668514.0,Neo Armus,GBR,J60 Belgrade,2025,13 Jan to 19 Jan 2025,Clay,1st Round,L,4-6 5-7
800700417,800711481.0,joaquin gaitan,ARG,J30 Luque,2025,01 Dec to 06 Dec 2025,Clay,Quarter-final,L,0-6 6-3 3-6
800700417,800813969.0,ANDRE TORO,BOL,J30 Luque,2025,01 Dec to 06 Dec 2025,Clay,2nd Round,W,6-3 6-3
800700417,800702195.0,Franco Del Vecchio,ARG,J30 Luque,2025,01 Dec to 06 Dec 2025,Clay,1st Round,W,6-0 6-3
800700417,800792472.0,Hady Rabih,PAR,J30 Luque,2025,24 Nov to 29 Nov 2025,Clay,2nd Round,L,4-6 5-7
800700417,800654255.0,Martin Baquero,ECU,J30 Luque,2025,24 Nov to 29 Nov 2025,Clay,1st Round,W,6-3 6-3
800700417,800695732.0,Guilherme Castanho do Val,BRA,J30 Rio de Janeiro,2025,03 Nov to 09 Nov 2025,Clay,1st Round,L,3-6 5-7
800700417,800718701.0,Antoine Genereux,CAN,J60 Itajaí,2025,27 Oct to 01 Nov 2025,Clay,1st Round,L,3-6 2-6
800700417,800707554.0,Enzo Milanesi,BRA,J30 Foz Do Iguacu,2025,20 Oct to 26 Oct 2025,Clay,1st Round,L,6-2 6-7 4-6
800700417,800713998.0,felipe gonzalez,ARG,J30 Punta del Este,2025,15 Sep to 20 Sep 2025,Clay,2nd Round,L,1-6 3-6
800700417,800711481.0,joaquin gaitan,ARG,J30 Punta del Este,2025,15 Sep to 20 Sep 2025,Clay,1st Round,W,6-3 2-6 6-4
800700417,800656188.0,Franco Davila Blotte,PER,J60 Punta del Este,2025,08 Sep to 13 Sep 2025,Clay,1st Round,L,4-6 4-6
800700417,800677341.0,Augusto Land,BRA,J60 São Paulo,2025,25 Aug to 30 Aug 2025,Clay,1st Round,L,2-6 6-7
800700417,800674983.0,Lorenzo Sverzut Corsini,BRA,J30 Serra Negra,2025,18 Aug to 23 Aug 2025,Clay,1st Round,L,1-6 2-6
800700417,800656579.0,Romulo Gaier,BRA,J30 Porto Alegre,2025,11 Aug to 16 Aug 2025,Clay,2nd Round,L,3-6 4-6
800700417,800678634.0,HENRIQUE KMEZ ALVES,BRA,J30 Porto Alegre,2025,11 Aug to 16 Aug 2025,Clay,1st Round,W,6-7 6-1 5-4
800700417,800691288.0,Tiziano Barbier,ARG,J30 Montevideo,2025,07 Jul to 12 Jul 2025,Clay,Semi-final,L,2-6 5-7
800700417,800721493.0,Julio Perkins,ARG,J30 Montevideo,2025,07 Jul to 12 Jul 2025,Clay,Quarter-final,W,5-7 6-4 6-3
800700417,800694577.0,Maximo Burgio,ARG,J30 Montevideo,2025,07 Jul to 12 Jul 2025,Clay,2nd Round,W,6-1 6-1
800700417,800710108.0,Juan Pablo Irigoin,URU,J30 Montevideo,2025,07 Jul to 12 Jul 2025,Clay,1st Round,W,6-0 6-0
800700417,800721493.0,Julio Perkins,ARG,J30 Montevideo,2025,30 Jun to 05 Jul 2025,Clay,Quarter-final,L,4-6 0-6
800700417,800714672.0,Diego Custodio Wagner,USA,J30 Montevideo,2025,30 Jun to 05 Jul 2025,Clay,2nd Round,W,7-6 6-3
800700417,800746971.0,Benjamin Goldsztein,ARG,J30 Montevideo,2025,30 Jun to 05 Jul 2025,Clay,1st Round,W,4-6 6-4 6-0
800700417,800649848.0,Joseph hernandez,ARG,J30 Buenos Aires,2025,27 May to 01 Jun 2025,Clay,2nd Round,L,1-6 4-6
800700417,800677965.0,Thiago Castanaga,ARG,J30 Buenos Aires,2025,27 May to 01 Jun 2025,Clay,1st Round,W,6-3 6-3
800700417,800714095.0,Angel Maffezzoli,ARG,J100 Luque,2025,21 Apr to 26 Apr 2025,Clay,2nd Round,L,0-6 6-7
800700417,800756228.0,Bernardo Sardao E Saloca,BRA,J100 Luque,2025,21 Apr to 26 Apr 2025,Clay,1st Round,W,4-6 6-4 10-4
800700417,800680033.0,Pietro Gava,BRA,J200 Asuncion,2025,14 Apr to 19 Apr 2025,Clay,1st Round,L,6-4 2-6 8-10
800761477,800712737.0,Har Abir Sekhon,AUS,J60 Adelaide,2025,09 Sep to 13 Sep 2025,Hard,2nd Round,L,1-6 5-7
800761477,800818445.0,Brydan Mcleod,AUS,J60 Adelaide,2025,09 Sep to 13 Sep 2025,Hard,1st Round,W,7-5 6-3
800761477,800785989.0,Kingsley ZHANG,HKG,J60 MACAU,2025,18 Aug to 24 Aug 2025,Hard,2nd Round,L,6-3 4-6 1-6
800761477,800761201.0,siwon lee,KOR,J60 MACAU,2025,18 Aug to 24 Aug 2025,Hard,1st Round,W,6-0 6-2
800761477,800762077.0,Max Flanagan,NZL,J60 Lautoka,2025,22 Jul to 27 Jul 2025,Hard,3rd Round,L,2-6 4-6
800761477,800675479.0,Ryo Ono,JPN,J60 Lautoka,2025,22 Jul to 27 Jul 2025,Hard,2nd Round,W,6-1 6-1
800761477,800762077.0,Max Flanagan,NZL,J60 Lautoka,2025,15 Jul to 20 Jul 2025,Hard,3rd Round,L,1-6 3-6
800761477,800743347.0,Siwoo Lee,MNP,J60 Lautoka,2025,15 Jul to 20 Jul 2025,Hard,2nd Round,W,7-6 6-3
800761477,800772052.0,REN ASAI,AUS,J30 Mornington,2025,30 Apr to 04 May 2025,Clay,2nd Round,L,4-6 3-6
800761477,800751525.0,Christian Joseph,AUS,J30 Mornington,2025,30 Apr to 04 May 2025,Clay,1st Round,W,6-4 6-0
800761477,800708773.0,Oliver Hancin,AUS,J30 Lautoka,2025,15 Apr to 20 Apr 2025,Hard,3rd Round,L,3-5 4-2 8-10
800761477,800813471.0,Charles Kindt,NZL,J30 Lautoka,2025,15 Apr to 20 Apr 2025,Hard,2nd Round,W,4-6 6-1 10-2
800761477,800719079.0,SOTA KAGAWA,JPN,J100 Canberra,2025,18 Mar to 23 Mar 2025,Clay,2nd Round,L,2-6 1-6
800761477,800803073.0,Aiden Nitch,AUS,J100 Canberra,2025,18 Mar to 23 Mar 2025,Clay,1st Round,W,6-1 6-1
800761477,800728320.0,George Diable,AUS,J100 Mornington,2025,11 Mar to 16 Mar 2025,Clay,1st Round,L,6-4 0-6 1-6
800761477,800756823.0,Zi Yi Ou,TPE,J100 Wellington,2025,21 Jan to 26 Jan 2025,Hard,2nd Round,L,0-3
800761477,800742832.0,Paxton Maling,NZL,J100 Wellington,2025,21 Jan to 26 Jan 2025,Hard,1st Round,W,6-4 6-7 7-6
800761477,800690419.0,Jack Hansen Ratter,NZL,J100 Christchurch,2025,14 Jan to 19 Jan 2025,Hard,1st Round,L,3-6 5-7
800761477,800767741.0,Ethan Ning,NZL,J100 Christchurch,2025,14 Jan to 19 Jan 2025,Hard,2nd Round,W,6-1 3-6 10-5
800761477,800696419.0,Ben Archbold,NZL,J100 Christchurch,2025,14 Jan to 19 Jan 2025,Hard,1st Round,W,6-1 6-4
800761477,800798175.0,Tekoha Manawatu,NZL,J60 Ashburton,2025,07 Jan to 12 Jan 2025,Hard,1st Round,L,3-6 5-7
800705099,800558758.0,Pranav Manandhar,NEP,J30 Pokhara,2025,08 Dec to 13 Dec 2025,Clay,1st Round,L,4-6 4-6
800705099,800766753.0,Nikunj Khurana,IND,J30 Pokhara,2025,01 Dec to 06 Dec 2025,Clay,1st Round,L,6-7 6-3 4-6
800705099,800707123.0,Kousuke Ko,TPE,J30 Taoyuan,2025,21 Oct to 26 Oct 2025,Hard,1st Round,L,1-4 1-2
800705099,800754775.0,TING-HO YANG,TPE,J30 Taoyuan,2025,14 Oct to 19 Oct 2025,Hard,1st Round,L,3-6 2-6
800705099,800677862.0,Paulo Gonzalez,COL,J30 Managua,2025,22 Sep to 27 Sep 2025,Hard,2nd Round,L,2-6 3-6
800705099,800791580.0,Brandon Bridgewater,CUW,J30 Managua,2025,22 Sep to 27 Sep 2025,Hard,1st Round,W,7-5 6-3
800705099,800794862.0,Eduardo Jose Garcia Ojeda,MEX,J30 Managua,2025,22 Sep to 27 Sep 2025,Hard,Quarter-final,W,6-0 6-1
800705099,800703827.0,Julian Garnier,CRC,J30 Managua,2025,15 Sep to 20 Sep 2025,Hard,Quarter-final,L,5-7 0-6
800705099,800578288.0,Ricards Dzirkals,LAT,J30 Managua,2025,15 Sep to 20 Sep 2025,Hard,2nd Round,W,0-6 6-2 7-5
800705099,800750954.0,Dan Schwartz,MEX,J30 Managua,2025,15 Sep to 20 Sep 2025,Hard,1st Round,W,6-1 7-5
800705099,800710889.0,Adrian Baerga-Torres,USA,J30 Barranquilla,2025,08 Sep to 12 Sep 2025,Hard,Quarter-final,L,3-6 4-6
800705099,800734263.0,Juan Esteban Novoa Cifuentes,COL,J30 Barranquilla,2025,08 Sep to 12 Sep 2025,Hard,2nd Round,W,6-2 6-2
800705099,800764927.0,Samuel Antonio Alcala Bobadilla,COL,J30 Barranquilla,2025,08 Sep to 12 Sep 2025,Hard,1st Round,W,6-4 6-3
800705099,800631915.0,Juan Sebastian Caicedo Arevalo,COL,J60 Cartagena,2025,01 Sep to 05 Sep 2025,Hard,2nd Round,L,2-6 6-4 4-6
800705099,800620935.0,Samuel Hernandez Herrera,COL,J60 Cartagena,2025,01 Sep to 05 Sep 2025,Hard,1st Round,W,6-4 6-2
800705099,800652192.0,geronimo echeverry,COL,J60 Cartagena,2025,01 Sep to 05 Sep 2025,Hard,Quarter-final,W,7-5 6-4
800705099,800720510.0,William Andres Melano,COL,J60 Cartagena,2025,01 Sep to 05 Sep 2025,Hard,2nd Round,W,6-4 6-1
800705099,800764927.0,Samuel Antonio Alcala Bobadilla,COL,J60 Cartagena,2025,01 Sep to 05 Sep 2025,Hard,1st Round,W,7-6 6-4
800705099,800635687.0,Alejandro Torres Gonzalez,COL,J30 Panama,2025,25 Aug to 30 Aug 2025,Clay,1st Round,L,4-6 2-6
800705099,800711175.0,Riku Yamamura,JPN,J30 Panama,2025,25 Aug to 30 Aug 2025,Clay,Quarter-final,W,6-4 6-3
800705099,800839155.0,Elias Zafrani,PAN,J30 Panama,2025,25 Aug to 30 Aug 2025,Clay,2nd Round,W,6-1 6-0
800705099,800760016.0,Byron Zhagnay,ECU,J30 Panama,2025,25 Aug to 30 Aug 2025,Clay,1st Round,W,6-0 6-2
800705099,800588371.0,Muyou Zou,CHN,J30 Jinan,2025,29 Jul to 03 Aug 2025,Hard,1st Round,L,3-6 2-6
800705099,800742359.0,Thamma Kosiri,THA,J30 Sukoharjo,2025,02 Jun to 07 Jun 2025,Hard,2nd Round,L,1-6 3-6
800705099,800748703.0,Reaven Rio Suryana,INA,J30 Sukoharjo,2025,02 Jun to 07 Jun 2025,Hard,1st Round,W,6-3 6-4
800705099,800779343.0,Lukman Praditya Nugroho,INA,J30 Sukoharjo,2025,27 May to 01 Jun 2025,Hard,1st Round,L,5-7 5-7
800705099,800737088.0,Haozhe Jiang,HKG,J30 Hong Kong,2025,29 Apr to 03 May 2025,Hard,Quarter-final,L,6-7 3-6
800705099,800747623.0,Yu-Hsiang Chuang,TPE,J30 Hong Kong,2025,29 Apr to 03 May 2025,Hard,2nd Round,W,6-2 6-0
800705099,800656909.0,Youngjae Thongrung,THA,J30 Hong Kong,2025,29 Apr to 03 May 2025,Hard,1st Round,W,6-2 6-0
800705099,800580910.0,Kwok Ting Makson Chan,HKG,J30 Hong Kong,2025,22 Apr to 26 Apr 2025,Hard,2nd Round,L,3-6 0-6
800705099,800743540.0,Shunhua He,CHN,J30 Hong Kong,2025,22 Apr to 26 Apr 2025,Hard,1st Round,W,6-2 3-6 6-4
800705099,800780924.0,Yida LIU,CHN,J30 Hong Kong,2025,22 Apr to 26 Apr 2025,Hard,Quarter-final,W,6-3 6-4
800705099,800675479.0,Ryo Ono,JPN,J30 Hong Kong,2025,22 Apr to 26 Apr 2025,Hard,1st Round,W,7-5 6-2
800705099,800732116.0,Mingrui Shi,CHN,J60 Hong Kong,2025,21 Jan to 25 Jan 2025,Hard,1st Round,L,1-6 3-6
800705099,800754674.0,Xi Cheng Huang,CHN,J30 Guangzhou,2025,07 Jan to 12 Jan 2025,Hard,1st Round,L,2-6 6-7
800654248,800711046.0,Caden Colburne,CAN,2025 Davis Cup Junior Finals,2025,03 Nov to 09 Nov 2025,Clay,,L,1-6 4-6
800654248,800678872.0,Carlos Marcelo Silva Sovero,CHI,2025 Davis Cup Junior Finals,2025,03 Nov to 09 Nov 2025,Clay,,L,6-7 4-6
800654248,800626417.0,Samim Filiz,TUR,2025 Davis Cup Junior Finals,2025,03 Nov to 09 Nov 2025,Clay,Round Robin Group 2,L,6-4 0-6 5-7
800654248,800727016.0,Ruochen Gao,CHN,2025 Davis Cup Junior Finals,2025,03 Nov to 09 Nov 2025,Clay,,L,2-6 0-6
800654248,800672663.0,Andy Tchinda Kepche,CAN,J60 Santo Domingo ,2025,06 Oct to 11 Oct 2025,Hard,3rd Round,L,3-6 4-6
800654248,800678634.0,HENRIQUE KMEZ ALVES,BRA,J60 Santo Domingo ,2025,06 Oct to 11 Oct 2025,Hard,2nd Round,W,2-6 6-3 7-6
800654248,800844115.0,Anish Rangavajjula,USA,J60 Santo Domingo ,2025,06 Oct to 11 Oct 2025,Hard,1st Round,W,6-3 6-3
800654248,800654547.0,Fabio Zavalaga Uculmana,PER,J60 Santo Domingo ,2025,29 Sep to 04 Oct 2025,Hard,2nd Round,L,7-6 2-6 3-6
800654248,800693055.0,Mihai Neacsu,ROU,J60 Santo Domingo ,2025,29 Sep to 04 Oct 2025,Hard,1st Round,W,6-1 6-2
800654248,800662821.0,Jose Tomas Leon,ECU,J30 Quito,2025,15 Sep to 20 Sep 2025,Clay,1st Round,L,6-7 6-4 4-6
800654248,800562059.0,Mario Andre Galarraga,ECU,J60 Quito,2025,08 Sep to 12 Sep 2025,Clay,2nd Round,L,2-6 4-6
800654248,800693870.0,Jose Alejandro Jarrin Rivera,ECU,J60 Quito,2025,08 Sep to 12 Sep 2025,Clay,1st Round,W,7-6 6-2
800654248,800625227.0,Adrian Maldonado,ECU,J30 Ambato,2025,01 Sep to 06 Sep 2025,Clay,Quarter-final,L,1-6 5-7
800654248,800738983.0,David Santiago Higuera Alfonso,COL,J30 Ambato,2025,01 Sep to 06 Sep 2025,Clay,2nd Round,W,6-3 6-1
800654248,800745398.0,Tiago Lalama Lopez,ECU,J30 Ambato,2025,01 Sep to 06 Sep 2025,Clay,1st Round,W,6-2 6-2
800654248,800678595.0,Julian Valenzuela,CHI,J60 Santiago,2025,25 Aug to 30 Aug 2025,Clay,1st Round,L,6-7 6-7
800654248,800654805.0,Juan Fernando Salvador Villagomez,ECU,J30 Salinas,2025,14 Jul to 19 Jul 2025,Hard,Semi-final,L,4-6 6-2 2-6
