Player_ID,Opponent_ID,Opponent_Name,Opponent_Nation,Tournament,Year,Date,Surface,Round,Result,Score
800712817,800728471.0,Maximilian Maria Pacetti Smith,ITA,J5 Oujda,2022,14 Nov to 19 Nov 2022,Clay,2nd Round,W,7-6 6-1
800712817,800523820.0,Ramy El Shoubaki,MAR,J5 Casablanca,2022,24 Oct to 29 Oct 2022,Clay,1st Round,L,4-6 1-6
800712817,800530698.0,Ilyas Kouchairi,MAR,J4 Rabat,2022,17 Oct to 22 Oct 2022,Clay,2nd Round,L,0-6 1-6
800712817,800700376.0,Mehdi Ezziate,MAR,J4 Rabat,2022,17 Oct to 22 Oct 2022,Clay,1st Round,W,6-2 6-0
800712817,800639841.0,GHALI KOMAT,MAR,J4 Casablanca,2022,10 Oct to 15 Oct 2022,Clay,1st Round,L,6-3 2-6 6-10
800696673,800678894.0,Christiaan Van Rooyen,RSA,J5 Bloemfontein,2022,07 Feb to 11 Feb 2022,Hard,Quarter-final,L,0-6 0-6
800670528,800598721.0,Louis Maha Viro Deo Tarigan,INA,J5 Jakarta,2022,11 Oct to 16 Oct 2022,Hard,Quarter-final,L,4-6 1-6
800670528,800670505.0,Joseph Owen Lauw,INA,J5 Jakarta,2022,11 Oct to 16 Oct 2022,Hard,2nd Round,W,6-3 2-0
800670528,800670513.0,Matthew Bradley Listijadhi,INA,J5 Jakarta,2022,11 Oct to 16 Oct 2022,Hard,1st Round,W,6-3 6-2
800670528,800588659.0,Minghui Zhang,CHN,J4 Jakarta,2022,04 Jul to 09 Jul 2022,Hard,1st Round,L,0-6 2-6
800670528,800709217.0,M Rizky Varrellito,INA,J4 Jakarta,2022,28 Jun to 03 Jul 2022,Hard,1st Round,L,3-6 3-6
800670528,800694592.0,Jy Hibbert,AUS,J5 Yogyakarta,2022,23 May to 28 May 2022,Hard,3rd Round,L,2-6 1-6
800670528,800671279.0,Jesua Marchello Beauchamp Tahu,INA,J5 Yogyakarta,2022,23 May to 28 May 2022,Hard,2nd Round,W,6-2 7-5
800670528,800705146.0,Rezel Kala Mornee Kanigoro,INA,J5 Yogyakarta,2022,23 May to 28 May 2022,Hard,1st Round,W,6-3 6-1
800670528,800625099.0,Putu Agassi Pranata Nida,INA,J5 Yogyakarta,2022,16 May to 21 May 2022,Hard,2nd Round,L,2-6 4-6
800642990,800576778.0,Adrian Reyes Sotomayor,PER,J5 La Paz,2022,21 Mar to 26 Mar 2022,Clay,1st Round,L,6-7 0-6
800642990,800571704.0,Leonardo Lopez Aliaga,BOL,J5 Santa Cruz,2022,07 Mar to 12 Mar 2022,Clay,1st Round,L,4-6 3-6
800668138,800541834.0,Kacper Krolikowski,POL,J4 Pszczyna,2022,16 Nov to 20 Nov 2022,Hard,2nd Round,L,5-7 3-6
800668138,800566071.0,Denis Krakovsky,CZE,J4 Pszczyna,2022,16 Nov to 20 Nov 2022,Hard,1st Round,W,6-2 6-1
800668138,800520440.0,Mateusz Lambert,POL,J3 Krakow,2022,17 Aug to 21 Aug 2022,Clay,1st Round,L,1-6 2-6
800665486,800587195.0,Ivan Iutkin,RUS,J3 Tashkent,2022,24 Oct to 29 Oct 2022,Hard,2nd Round,L,6-7 0-6
800665486,800492007.0,Danir Kaldybekov,KAZ,J3 Tashkent,2022,24 Oct to 29 Oct 2022,Hard,1st Round,W,7-6 1-0
800665486,800574797.0,Nikita Nikolenko,KAZ,J3 Tashkent,2022,24 Oct to 29 Oct 2022,Hard,2nd Round,W,6-2 7-5
800665486,800601949.0,Arkhip Tokmakov,RUS,J3 Tashkent,2022,24 Oct to 29 Oct 2022,Hard,1st Round,W,6-1 2-6 10-7
800589063,800581327.0,James Lammas,IRL,J5 Vale do Lobo,2022,10 Oct to 16 Oct 2022,Hard,1st Round,L,3-6 2-6
800589063,800632644.0,Cyprien Cottin,FRA,J5 Portimao,2022,03 Oct to 09 Oct 2022,Hard,2nd Round,L,1-6 1-6
800693674,800548176.0,Ethan Denzel Sibanda,ZIM,J1 Durban,2022,02 Aug to 06 Aug 2022,Hard,2nd Round,L,0-6 0-6
800693674,800599405.0,Franswillem Van Der Merwe,RSA,J5 Durban,2022,24 Jan to 28 Jan 2022,Hard,2nd Round,L,0-6 0-6
800693674,800650635.0,Faheem Paruk,RSA,J5 Durban,2022,24 Jan to 28 Jan 2022,Hard,1st Round,W,6-0 6-1
800598185,800566155.0,Sandro Witschi,SUI,J5 Stavanger,2022,22 Nov to 27 Nov 2022,Hard,1st Round,L,4-6 4-6
800598185,800590495.0,Andreas Ursin Nygaard,NOR,J5 Nastola,2022,18 Oct to 23 Oct 2022,Hard,1st Round,L,3-6 0-6
800598185,800568658.0,Ignas Grusnius,LTU,J4 Kaarina,2022,01 Aug to 06 Aug 2022,Clay,1st Round,L,4-6 7-6 1-10
800570885,800513569.0,Mahmut Bera Binici,TUR,J5 Isfahan,2022,18 Jul to 23 Jul 2022,Clay,1st Round,L,2-6 0-6
800570885,800555576.0,Amirali Bahaedin,IRI,J4 Tehran,2022,11 Jul to 16 Jul 2022,Clay,2nd Round,L,2-6 3-6
800570885,800552888.0,Mohammad parsa Afsari,IRI,J5 Urmia,2022,20 Jun to 25 Jun 2022,Clay,2nd Round,L,3-6 6-3 2-6
800570885,800631830.0,DREEK SAHA,IND,J5 Urmia,2022,20 Jun to 25 Jun 2022,Clay,1st Round,W,3-6 6-2 6-1
800570885,800527103.0,Amirreza Armioun,IRI,J5 Karaj,2022,13 Jun to 18 Jun 2022,Clay,2nd Round,L,3-6 3-6
800570885,800693225.0,Parham Siavash,IRI,J4 Kish Island,2022,31 Jan to 05 Feb 2022,Clay,1st Round,W,6-0 6-1
800570885,800553386.0,Parsa Ashjari,IRI,J4 Kish Island,2022,31 Jan to 05 Feb 2022,Clay,Quarter-final,L,0-6 4-6
800570885,800692102.0,Younes Malekpoor,IRI,J4 Kish Island,2022,31 Jan to 05 Feb 2022,Clay,2nd Round,W,6-3 6-1
800638992,800688533.0,Lucca Benoit,CAN,J3 Quebec City	,2022,19 Sep to 24 Sep 2022,Hard,1st Round,L,1-6 4-6
800638992,800686438.0,Jacob Rouleau-Mailly,CAN,J5 Montreal,2022,09 May to 13 May 2022,Hard,1st Round,L,7-5 1-6 8-10
800638992,800682292.0,Zackary Kimelman,CAN,J4 Burlington,2022,02 May to 07 May 2022,Hard,1st Round,L,1-6 6-0 0-10
800574864,800572613.0,Markus Valtson,EST,J5 Aizkraukle,2022,26 Sep to 01 Oct 2022,Carpet,Quarter-final,L,3-6 2-6
800574864,800593281.0,Aleksandrs Curkins,LAT,J5 Aizkraukle,2022,26 Sep to 01 Oct 2022,Carpet,2nd Round,W,6-7 7-6 10-5
800574864,800597357.0,Tymofii Karpaliuk,UKR,J3 Liepaja,2022,29 Aug to 02 Sep 2022,Clay,1st Round,L,7-6 4-6 7-10
800670194,800588659.0,Minghui Zhang,CHN,J4 Jakarta,2022,28 Jun to 03 Jul 2022,Hard,2nd Round,L,0-6 1-6
800670194,800707068.0,Muhammad Faiz Habibi Rizqi Mahendra Mahendra,INA,J4 Jakarta,2022,28 Jun to 03 Jul 2022,Hard,1st Round,W,5-7 6-4 10-7
800670194,800563793.0,Rurik Rajini,IND,J5 Yogyakarta,2022,23 May to 28 May 2022,Hard,1st Round,L,0-6 2-6
800706325,800688513.0,Xavier Massotte,CAN,J5 Woodbridge 		,2022,24 Oct to 28 Oct 2022,Hard,Quarter-final,L,1-6 0-6
800706325,800688533.0,Lucca Benoit,CAN,J5 Woodbridge 		,2022,24 Oct to 28 Oct 2022,Hard,2nd Round,W,6-3 6-1
800706325,800705223.0,Filip Popadich,CAN,J5 Woodbridge 		,2022,24 Oct to 28 Oct 2022,Hard,1st Round,W,6-2 6-0
800706325,800688513.0,Xavier Massotte,CAN,J3 Quebec City	,2022,19 Sep to 24 Sep 2022,Hard,1st Round,L,3-6 5-7
800666190,800597663.0,Jeong Won Kwon,KOR,JB1 Osan - Asia Closed,2022,31 Oct to 06 Nov 2022,Hard,1st Round,L,3-6 3-6
800693872,800602235.0,Andres Rendon,ESA,J4 Guatemala,2022,14 Nov to 19 Nov 2022,Hard,1st Round,L,2-6 2-6
800693872,800575862.0,Diego Duran,ESA,J4 Santa Tecla,2022,07 Nov to 12 Nov 2022,Hard,1st Round,L,2-6 5-7
800693872,800709808.0,Bernardo Lopez,GUA,J4 Santa Tecla,2022,07 Nov to 12 Nov 2022,Hard,Quarter-final,W,6-0 6-0
800693872,800696859.0,Sebastian Jose Pineda Menjivar,ESA,J4 Santa Tecla,2022,07 Nov to 12 Nov 2022,Hard,1st Round,W,6-2 6-1
800693872,800582785.0,Bernardo Munk Mesa,ESP,J5 Guatemala,2022,13 Jun to 18 Jun 2022,Hard,1st Round,L,0-6 1-6
800693872,800575985.0,Minato Koido,JPN,J4 Santa Tecla,2022,30 May to 04 Jun 2022,Hard,1st Round,L,2-6 3-6
800693872,800627825.0,Cesar Cruz,ESA,J5 Tegucigalpa,2022,04 Apr to 09 Apr 2022,Hard,1st Round,L,0-6 1-6
800693872,800590750.0,Cristian Pemueller,GUA,J5 Tegucigalpa,2022,28 Mar to 02 Apr 2022,Hard,Quarter-final,L,3-6 4-6
800693872,800675410.0,Jorge Mayorga,COL,J5 Tegucigalpa,2022,28 Mar to 02 Apr 2022,Hard,2nd Round,W,6-0 6-1
800693872,800581592.0,Hans Frederick Niehorster,HON,J5 Tegucigalpa,2022,28 Mar to 02 Apr 2022,Hard,1st Round,W,6-3 4-6 10-2
800724522,800708478.0,Kensuke Kobayashi,JPN,J5 Matsuyama,2022,07 Dec to 11 Dec 2022,Hard,1st Round,L,3-6 2-6
800724522,800652221.0,Naoki Watanabe,JPN,J5 Gifu,2022,30 Nov to 04 Dec 2022,Hard,1st Round,L,4-6 2-6
800724522,800677231.0,maki takei,JPN,J5 Chigasaki,2022,23 Nov to 27 Nov 2022,Carpet,1st Round,L,2-6 3-6
800724522,800652221.0,Naoki Watanabe,JPN,J5 Yamanashi,2022,16 Nov to 20 Nov 2022,Clay,2nd Round,L,4-6 1-6
800724522,800683881.0,Noa Hoshino,JPN,J5 Yamanashi,2022,16 Nov to 20 Nov 2022,Clay,1st Round,W,6-2 6-1
800654081,800521296.0,Demid Gorbachev,KAZ,J3 Ust-Kamenogorsk,2022,07 Nov to 12 Nov 2022,Carpet,2nd Round,L,2-6 4-6
800652275,800596437.0,Patrik Petera,CZE,J5 Managua,2022,26 Sep to 01 Oct 2022,Hard,1st Round,L,5-7 1-6
800652636,800654432.0,Jose David Tobar Sanchez,COL,J4 Armenia,2022,28 Nov to 02 Dec 2022,Clay,1st Round,L,1-6 2-6
800652636,800621819.0,Juan Jose Vallejo Nieto,COL,J2 Bogotá,2022,18 Jul to 24 Jul 2022,Clay,1st Round,L,3-6 6-0 7-10
800652636,800645496.0,Ian Miller,USA,J3 Medellin,2022,11 Jul to 16 Jul 2022,Clay,2nd Round,L,3-6 1-6
800652636,800602823.0,Manue Londono,COL,J3 Medellin,2022,11 Jul to 16 Jul 2022,Clay,1st Round,W,6-2 3-6 15-13
800635443,800588957.0,Ahmed Elkarmoty,EGY,J5 Antananarivo,2022,03 Oct to 09 Oct 2022,Clay,2nd Round,L,1-6 0-6
800635443,800664540.0,Pietro Arci,ITA,J5 Antananarivo,2022,03 Oct to 09 Oct 2022,Clay,1st Round,W,6-4 1-6 7-5
800635443,800603229.0,Aly Ahmed Noureldine,EGY,J5 Antananarivo,2022,26 Sep to 02 Oct 2022,Clay,Quarter-final,L,3-6 5-7
800635443,800552742.0,Jake Lam Hau Ching,MRI,J5 Antananarivo,2022,26 Sep to 02 Oct 2022,Clay,2nd Round,W,6-4 6-3
800635443,800651588.0,Jayanth Tammineedi,IND,J5 Antananarivo,2022,26 Sep to 02 Oct 2022,Clay,1st Round,W,6-0 6-1
800682953,800540833.0,Ege Topkoc,TUR,J5 Jeddah,2022,21 Nov to 26 Nov 2022,Hard,2nd Round,L,0-6 1-6
800682953,800726157.0,Abdulaziz Alandijani,KSA,J5 Jeddah,2022,21 Nov to 26 Nov 2022,Hard,1st Round,W,6-1 6-0
800682953,800584263.0,Sattam Moafa,KSA,J5 Jeddah,2022,21 Nov to 26 Nov 2022,Hard,Quarter-final,W,5-7 6-3 10-4
800682953,800725825.0,Mohammed Haily,KSA,J5 Jeddah,2022,21 Nov to 26 Nov 2022,Hard,1st Round,W,6-1 6-1
800682953,800569599.0,Vineeth Mutyala,IND,J4 Isa Town,2022,07 Nov to 13 Nov 2022,Hard,2nd Round,L,1-6 1-6
800682953,800632740.0,Vishnu Balachandar,USA,J4 Isa Town,2022,07 Nov to 13 Nov 2022,Hard,1st Round,W,6-1 6-0
800682953,800593258.0,Shadi Kallel,BRN,J4 Isa Town,2022,07 Nov to 13 Nov 2022,Hard,Quarter-final,W,6-1 6-2
800682953,800584263.0,Sattam Moafa,KSA,J4 Isa Town,2022,07 Nov to 13 Nov 2022,Hard,2nd Round,W,6-1 2-6 10-4
800682953,800568331.0,Max Pade,GER,J5 Isa Town,2022,31 Oct to 05 Nov 2022,Hard,1st Round,L,0-6 1-6
800625690,800716939.0,YASWANTH GUNDLAPALLE,IND,J5 Colombo,2022,10 Oct to 16 Oct 2022,Clay,1st Round,L,1-6 2-6
800625690,800571069.0,NAVYA VERMA,IND,J5 Colombo,2022,03 Oct to 09 Oct 2022,Clay,1st Round,L,1-6 1-6
800625690,800561454.0,Chun Tang,TPE,J5 Colombo,2022,24 Jan to 30 Jan 2022,Clay,2nd Round,L,1-6 1-6
800690376,800717417.0,Mohanad Elhelaly,EGY,J4 Giza,2022,31 Oct to 06 Nov 2022,Clay,1st Round,L,3-6 0-6
800690376,800648967.0,Karim Sherif Abdellatif Abdo,EGY,J2 Cairo,2022,05 Sep to 09 Sep 2022,Clay,1st Round,L,2-6 3-6
800690376,800644482.0,Adham Ghobashy,EGY,J3 Dakahlia,2022,15 Aug to 19 Aug 2022,Clay,2nd Round,L,3-6 4-6
800690376,800643185.0,Ammar Elsherbiny,EGY,J3 Dakahlia,2022,15 Aug to 19 Aug 2022,Clay,1st Round,W,6-1 6-0
800690376,800520798.0,Ahmed Abdelaziz,EGY,J3 Cairo,2022,08 Aug to 12 Aug 2022,Clay,1st Round,L,6-4 6-7 6-10
800690376,800708219.0,Marwan Ehab,EGY,J5 Cairo,2022,16 May to 22 May 2022,Clay,1st Round,L,4-4
800672334,800567874.0,Xavi Palomar,ESP,J4 Schifflange,2022,08 Aug to 13 Aug 2022,Clay,1st Round,L,3-6 1-6
800672334,800567874.0,Xavi Palomar,ESP,J4 Schifflange,2022,08 Aug to 13 Aug 2022,Clay,Quarter-final,L,0-6 1-6
800672334,800684042.0,Samuel Damas,LUX,J4 Schifflange,2022,08 Aug to 13 Aug 2022,Clay,2nd Round,W,6-1 6-0
800672334,800636791.0,Elis Fjaellberg,FIN,J5 Nastola,2022,28 Mar to 02 Apr 2022,Hard,1st Round,L,0-6 1-6
800713635,800632367.0,Zhangsiqi Zhou,CHN,J4 Corpus Christi,2022,26 Sep to 01 Oct 2022,Hard,2nd Round,L,1-6 4-6
800602934,800588321.0,Julian Theler,SUI,J5 Esch-Alzette,2022,19 Sep to 24 Sep 2022,Hard,2nd Round,L,0-6 1-6
800602934,800566326.0,Lucah Dahlmann,BEL,J5 Garisart,2022,13 Jul to 17 Jul 2022,Clay,1st Round,L,1-6 1-6
800692418,800581069.0,Alexander Mirkov,NZL,J4 Auckland,2022,04 Jan to 08 Jan 2022,Hard,1st Round,L,0-6 1-6
800699872,800622985.0,Matthew Cizmarik,CAN,J5 Halifax,2022,16 May to 20 May 2022,Hard,1st Round,L,1-6 0-6
800699872,800678775.0,Alec Barin,CAN,J5 Montreal,2022,09 May to 13 May 2022,Hard,2nd Round,L,2-6 3-6
800699872,800631570.0,William Levasseur,CAN,J5 Montreal,2022,09 May to 13 May 2022,Hard,1st Round,W,6-4 4-6 10-2
800699872,800630528.0,Alec Anghel,CAN,J4 Burlington,2022,02 May to 07 May 2022,Hard,1st Round,L,3-6 0-6
800699872,800631570.0,William Levasseur,CAN,J3 Quebec City	,2022,18 Apr to 23 Apr 2022,Hard,1st Round,L,4-6 4-6
800601480,800586050.0,Hyung Tak Oh,KOR,J5 Andong,2022,23 Aug to 28 Aug 2022,Hard,2nd Round,L,3-6 2-6
800601480,800554068.0,Junseo Lee,KOR,J5 Andong,2022,23 Aug to 28 Aug 2022,Hard,1st Round,W,6-3 7-5
800694776,800678734.0,Kevin Kotze,RSA,J3 Pretoria,2022,24 Oct to 29 Oct 2022,Hard,Quarter-final,L,4-6 2-6
800694776,800690115.0,Brandon Rieseberg,RSA,J3 Pretoria,2022,24 Oct to 29 Oct 2022,Hard,2nd Round,W,6-2 3-0
800694776,800706473.0,Reuben Bakker,RSA,J3 Johannesburg,2022,17 Oct to 22 Oct 2022,Hard,Quarter-final,L,1-6 4-6
800694776,800650635.0,Faheem Paruk,RSA,J3 Johannesburg,2022,17 Oct to 22 Oct 2022,Hard,2nd Round,W,6-1 6-1
800694776,800590947.0,Connor Thomas Doig,RSA,J5 Gaborone,2022,29 Aug to 03 Sep 2022,Hard,2nd Round,L,6-7 7-5 0-6
800694776,800576476.0,Anotidaishe Matiza,ZIM,J5 Gaborone,2022,29 Aug to 03 Sep 2022,Hard,1st Round,W,6-3 6-3
800694776,800697126.0,Reuben De Klerk,RSA,J5 Pretoria,2022,20 Jun to 24 Jun 2022,Hard,1st Round,L,1-6 5-7
800694776,800706473.0,Reuben Bakker,RSA,J5 Pretoria,2022,13 Jun to 17 Jun 2022,Hard,Quarter-final,L,5-7 4-6
800694776,800660752.0,Joel O E Hiveluah,NAM,J5 Pretoria,2022,13 Jun to 17 Jun 2022,Hard,2nd Round,W,6-0 6-4
800694776,800696367.0,Heinrich Rootman,RSA,J5 Pretoria,2022,13 Jun to 17 Jun 2022,Hard,1st Round,W,6-3 6-2
800694776,800640452.0,Jordan George Georgiev,RSA,J4 Pretoria,2022,06 Jun to 10 Jun 2022,Hard,1st Round,L,1-6 4-6
800694776,800623232.0,Esi Molefe,BOT,J4 Pretoria,2022,06 Jun to 10 Jun 2022,Hard,Quarter-final,W,6-1 5-0
800694776,800602334.0,Fernando Garcia Seeber,IRL,J4 Pretoria,2022,06 Jun to 10 Jun 2022,Hard,2nd Round,W,6-4 6-3
800694776,800695721.0,Hasina Mathieu Ranaivo,MAD,J4 Pretoria,2022,06 Jun to 10 Jun 2022,Hard,1st Round,W,6-2 6-0
800694776,800572589.0,James Hart,RSA,J4 Potchefstroom,2022,07 Mar to 11 Mar 2022,Hard,2nd Round,L,4-6 4-6
800694776,800694603.0,Michael Bell,RSA,J4 Potchefstroom,2022,07 Mar to 11 Mar 2022,Hard,1st Round,W,6-2 4-6 10-8
800713576,800696106.0,Gerardo Felipe Ramirez-Mainou,MEX,J3 Zapopan,2022,07 Nov to 12 Nov 2022,Clay,1st Round,L,2-6 1-6
800713576,800678463.0,Fernando Carrillo Jimenez,MEX,J5 Zapopan,2022,17 Oct to 22 Oct 2022,Clay,2nd Round,L,2-6 1-6
800713576,800671490.0,Alexis Nicolas Amador Flores,MEX,J4 Leon,2022,27 Jun to 02 Jul 2022,Hard,1st Round,L,1-6 3-6
800713576,800573575.0,Zhen Yan,CHN,J4 Leon,2022,20 Jun to 25 Jun 2022,Hard,1st Round,L,2-6 1-6
800602125,800634871.0,Viktor Stojovic,SRB,J4 Porec,2022,10 Oct to 16 Oct 2022,Clay,2nd Round,L,3-6 4-6
800602125,800623069.0,Nal Rot,SLO,J4 Porec,2022,10 Oct to 16 Oct 2022,Clay,1st Round,W,6-2 6-1
800602125,800450085.0,Mal Agushi,KOS,J5 Peja,2022,05 Sep to 10 Sep 2022,Hard,1st Round,L,7-5 3-6 4-6
800602125,800514436.0,Vuk Vukicevic,MNE,J5 Peja,2022,05 Sep to 10 Sep 2022,Hard,Quarter-final,W,6-4 6-7 10-2
800602125,800648992.0,Filip Pavic,KOS,J5 Peja,2022,05 Sep to 10 Sep 2022,Hard,1st Round,W,6-4 6-4
800690419,800694107.0,Cruz Hewitt,AUS,J3 Christchurch,2022,11 Oct to 15 Oct 2022,Hard,1st Round,L,0-6 2-6
800652386,800562938.0,German Vallejo,COL,J4 Armenia,2022,28 Nov to 02 Dec 2022,Clay,2nd Round,L,0-6 1-6
800652386,800672215.0,Hugo Fidler,ARU,J4 Armenia,2022,28 Nov to 02 Dec 2022,Clay,1st Round,W,6-4 4-6 10-3
800580910,800668247.0,Koshiro Nakamae,JPN,J4 Hong Kong,2022,31 Oct to 05 Nov 2022,Hard,Quarter-final,L,6-4 3-6 8-10
800580910,800570850.0,Clayton Dik Sum WONG,HKG,J4 Hong Kong,2022,31 Oct to 05 Nov 2022,Hard,2nd Round,W,1-0
800580910,800591436.0,Kai Thompson,HKG,J4 Hong Kong,2022,31 Oct to 05 Nov 2022,Hard,1st Round,W,6-3 6-4
800580910,800556612.0,Howard Chan,HKG,J4 Hong Kong,2022,03 Oct to 08 Oct 2022,Hard,1st Round,L,4-6 0-6
800580910,800675797.0,Aidan Lam Meng Bart,USA,J5 Hong Kong,2022,15 Aug to 20 Aug 2022,Hard,Quarter-final,L,2-6 0-6
800580910,800584764.0,WAN HIM DONOVAN YIM,HKG,J5 Hong Kong,2022,15 Aug to 20 Aug 2022,Hard,2nd Round,W,6-2 3-6 10-5
800580910,800548077.0,Jacob Kailiang Shen,HKG,J5 Hong Kong,2022,08 Aug to 13 Aug 2022,Hard,1st Round,L,0-6 3-6
800584885,800692786.0,Jack Kennedy,USA,2022 ITF World Junior Tennis Finals (Boys),2022,01 Aug to 06 Aug 2022,Clay,Round Robin Group 3,L,2-6 2-6
800569558,800541391.0,Amar Silajdzic,BIH,J5 Ulcinj,2022,03 Oct to 09 Oct 2022,Clay,Quarter-final,L,6-2 3-6 7-10
800569558,800573025.0,Mihailo Nikic,SRB,J5 Ulcinj,2022,03 Oct to 09 Oct 2022,Clay,2nd Round,W,4-2 5-4
800569558,800490973.0,Karlo Klaic,CRO,J5 Ulcinj,2022,03 Oct to 09 Oct 2022,Clay,1st Round,W,4-1 4-1
800569558,800514404.0,Marco Romano,ITA,J5 Tirana,2022,26 Sep to 01 Oct 2022,Hard,2nd Round,L,2-6 3-6
800569558,800561418.0,Florentin Soccol,FRA,J5 Tirana,2022,26 Sep to 01 Oct 2022,Hard,1st Round,W,6-1 6-1
800569558,800594089.0,Milos Mikovic,SRB,J4 Ulcinj,2022,30 May to 04 Jun 2022,Clay,2nd Round,L,1-6 2-6
800569558,800538069.0,Marko Banicevic,CRO,J4 Ulcinj,2022,30 May to 04 Jun 2022,Clay,1st Round,W,6-0 6-1
800569558,800653789.0,Aleksandar Hudjec,SRB,J4 Podgorica,2022,23 May to 28 May 2022,Clay,2nd Round,L,5-7 2-6
800569558,800651592.0,Darko Kolevski,MKD,J4 Podgorica,2022,23 May to 28 May 2022,Clay,1st Round,W,
800653221,800579970.0,Martin Rivera,CHI,J5 Luque,2022,05 Dec to 10 Dec 2022,Clay,1st Round,L,3-6 2-6
800653221,800578721.0,Breno Braga,BRA,J5 Luque,2022,28 Nov to 03 Dec 2022,Clay,2nd Round,L,3-6 5-7
800653221,800579970.0,Martin Rivera,CHI,J5 Luque,2022,28 Nov to 03 Dec 2022,Clay,1st Round,W,6-4 6-3
800639859,800594501.0,Ferdinand Livet Novkirichka,FRA,J5 Sidi Kacem,2022,28 Nov to 03 Dec 2022,Clay,Quarter-final,L,2-6 7-6 9-11
800639859,800650042.0,Elijah Max Calaquian,USA,J5 Sidi Kacem,2022,28 Nov to 03 Dec 2022,Clay,2nd Round,W,7-5 7-5
800639859,800530996.0,Jad Rhissassi,MAR,J5 Sidi Kacem,2022,28 Nov to 03 Dec 2022,Clay,1st Round,W,6-0 6-3
800639859,800667560.0,Lorenzo Leti Messina,ITA,J4 Pescara,2022,03 Oct to 08 Oct 2022,Clay,2nd Round,L,4-6 0-6
800639859,800565894.0,Moritz Kolbe,ITA,J4 Pescara,2022,03 Oct to 08 Oct 2022,Clay,1st Round,W,6-3 6-1
800639859,800678202.0,Benjamin Chelia,ARG,2022 ITF World Junior Tennis Finals (Boys),2022,01 Aug to 06 Aug 2022,Clay,Round Robin Group 1,L,2-6 6-7
800639859,800590474.0,Tito Chavez,ESP,2022 ITF World Junior Tennis Finals (Boys),2022,01 Aug to 06 Aug 2022,Clay,Round Robin Group 1,L,6-2 4-6 6-7
800639859,800543492.0,Daniel Tazabekov,KAZ,2022 ITF World Junior Tennis Finals (Boys),2022,01 Aug to 06 Aug 2022,Clay,Round Robin Group 1,L,0-6 3-6
800639859,800711664.0,Yuma Tobe,JPN,2022 ITF World Junior Tennis Finals (Boys),2022,01 Aug to 06 Aug 2022,Clay,,W,7-5 6-1
800710462,800651573.0,Nicolas Garnier,CRC,J5 Llanos de Curundu,2022,21 Nov to 26 Nov 2022,Clay,1st Round,L,1-6 2-6
800710462,800689788.0,Aoi Umezawa,JPN,J5 Llanos de Curundu,2022,21 Nov to 26 Nov 2022,Clay,Quarter-final,W,6-4 6-3
800710462,800716657.0,Xavier Tonioni,ITA,J5 Llanos de Curundu,2022,21 Nov to 26 Nov 2022,Clay,1st Round,W,6-1 6-3
800592682,800547535.0,gian carlos Rodriguez,ECU,J5 Salinas,2022,22 Aug to 27 Aug 2022,Hard,1st Round,L,2-6 4-6
800592682,800547419.0,Ignacio Davalos,ECU,J5 Salinas,2022,22 Aug to 27 Aug 2022,Hard,Quarter-final,W,6-0 6-0
800592682,800627301.0,Jacob Golden,USA,J5 Guayaquil,2022,15 Aug to 20 Aug 2022,Hard,2nd Round,L,4-6 1-6
800592682,800571227.0,Nicolas Steden,MEX,J4 Salinas,2022,08 Aug to 13 Aug 2022,Hard,1st Round,L,1-6 2-6
800667956,800577191.0,MooBeen Kim,KOR,J5 Yeongwol,2022,26 Apr to 01 May 2022,Hard,1st Round,L,0-6 0-6
800687165,800594016.0,Seung Woo Han,KOR,J4 Jeju,2022,05 Apr to 10 Apr 2022,Hard,1st Round,L,2-6 1-6
800635817,800621184.0,Mostafa Mohamed,EGY,J5 Jeddah,2022,21 Nov to 26 Nov 2022,Hard,1st Round,L,2-6 1-6
800635817,800731009.0,ASIM AL GHAMDI,KSA,J5 Jeddah,2022,21 Nov to 26 Nov 2022,Hard,Quarter-final,W,6-1 6-1
800635817,800629293.0,Karim Shohdy,EGY,J5 Jeddah,2022,21 Nov to 26 Nov 2022,Hard,1st Round,W,6-1 6-2
800635817,800569031.0,Andreas Polichronopoulos,GRE,J5 Larnaca,2022,31 Oct to 04 Nov 2022,Hard,2nd Round,L,2-6 0-6
800635817,800651957.0,Stylianos Stavrou,CYP,J5 Larnaca,2022,31 Oct to 04 Nov 2022,Hard,1st Round,W,6-2 6-2
800635817,800564803.0,Orestis Kefalas,GRE,J5 Limassol,2022,24 Oct to 29 Oct 2022,Clay,Quarter-final,L,2-6 2-6
800635817,800586354.0,Nikitas Horattas,CYP,J5 Limassol,2022,24 Oct to 29 Oct 2022,Clay,2nd Round,W,6-2 7-6
800635817,800528166.0,Damian Janiszewski,POL,J4 Damour,2022,05 Sep to 10 Sep 2022,Clay,1st Round,L,1-6 3-6
800635817,800679544.0,Philippe Khoury,LBN,J4 Damour,2022,05 Sep to 10 Sep 2022,Clay,Quarter-final,W,6-0 6-4
800635817,800645473.0,Khaled Frikha,TUN,J4 Damour,2022,29 Aug to 03 Sep 2022,Clay,2nd Round,L,0-6 3-6
800635817,800652395.0,Safwan alzeyadi,LBA,J5 Kaslik,2022,22 Aug to 27 Aug 2022,Clay,2nd Round,L,1-6 4-6
800728320,800587317.0,Nathan Lim,AUS,J5 Perth,2022,16 Nov to 20 Nov 2022,Hard,Quarter-final,L,3-6 1-6
