Player_ID,Opponent_ID,Opponent_Name,Opponent_Nation,Tournament,Year,Date,Surface,Round,Result,Score
800675749,800597838.0,Liam Channon,GBR,J30 Liverpool,2026,09 Feb to 13 Feb 2026,Hard,2nd Round,L,2-6 4-6
800675749,800808253.0,Thomas Nailer,GBR,J30 Liverpool,2026,09 Feb to 13 Feb 2026,Hard,1st Round,W,6-3 2-6 6-3
800675749,800703060.0,Jaydan Mitchell,GBR,J30 Liverpool,2026,02 Feb to 06 Feb 2026,Hard,1st Round,L,7-6 3-6 0-6
800647542,800627137.0,Yuta Amano,JPN,J30 Kurume,2026,04 Mar to 08 Mar 2026,Hard,Quarter-final,L,5-7 4-6
800647542,800826943.0,Naoki Sato,JPN,J30 Kurume,2026,04 Mar to 08 Mar 2026,Hard,2nd Round,W,6-0 6-1
800647542,800705894.0,Kenshin Fujishiro,JPN,J30 Kurume,2026,04 Mar to 08 Mar 2026,Hard,1st Round,W,6-1 6-1
800677867,800664546.0,Patrick Voljavec,CRO,J30 Banja Luka,2026,23 Feb to 28 Feb 2026,Clay,1st Round,L,6-3 3-6 2-6
800677867,800597407.0,Nejc Sustarsic Kalin,SLO,J60 Siroki Brijeg,2026,16 Feb to 21 Feb 2026,Hard,1st Round,L,3-6 1-6
800742832,800781981.0,Novak Palombo,AUS,J100 Mornington,2026,10 Mar to 15 Mar 2026,Clay,1st Round,L,0-6 0-6
800742832,800743005.0,Flynn Coventry-Searle,AUS,J100 Auckland,2026,27 Jan to 01 Feb 2026,Hard,1st Round,L,0-6 2-6
800742832,800710920.0,Tomoki Fujiwara,JPN,J100 Tauranga,2026,20 Jan to 25 Jan 2026,Hard,2nd Round,L,5-7 3-6
800742832,800591299.0,Leo HSU,TPE,J100 Tauranga,2026,20 Jan to 25 Jan 2026,Hard,1st Round,W,4-6 6-4 2-2
800627741,800668264.0,Panagiotis-Gerasimos Grammatikakis,GRE,J60 Antalya,2026,09 Feb to 15 Feb 2026,Hard,1st Round,L,3-6 6-3 3-6
800627741,800570037.0,Marko Dragovic,SRB,J60 Antalya,2026,02 Feb to 08 Feb 2026,Clay,2nd Round,L,3-6 4-6
800627741,800668648.0,Leonardo Fiocchi,ITA,J60 Antalya,2026,02 Feb to 08 Feb 2026,Clay,1st Round,W,6-1 6-2
800627741,800643778.0,Andrei Radu,ROU,J30 Adana,2026,19 Jan to 25 Jan 2026,Clay,Quarter-final,L,5-7 1-6
800627741,800670661.0,Nicolo' Campetti,ITA,J30 Adana,2026,19 Jan to 25 Jan 2026,Clay,3rd Round,W,6-2 4-6 6-2
800627741,800599012.0,Alkis Michalakopoulos,GRE,J100 Istanbul,2026,05 Jan to 11 Jan 2026,Hard,2nd Round,L,7-5 4-6 6-7
800627741,800665415.0,GABRIELE GALESI,ITA,J100 Istanbul,2026,05 Jan to 11 Jan 2026,Hard,1st Round,W,6-0 6-4
800680791,800714352.0,Andrej Adamovic,SVK,J30 Frydek Mistek,2026,09 Mar to 15 Mar 2026,Hard,1st Round,L,4-6 3-6
800670331,800749721.0,Hikaru Hieda,JPN,J30 Kurume,2026,04 Mar to 08 Mar 2026,Hard,Quarter-final,L,1-6 1-6
800670331,800681019.0,SHUNGO HAYASHI,JPN,J30 Kurume,2026,04 Mar to 08 Mar 2026,Hard,2nd Round,W,6-3 6-3
800670331,800795967.0,Yuto Kawanishi,JPN,J30 Kurume,2026,04 Mar to 08 Mar 2026,Hard,1st Round,W,6-2 6-3
800665078,800596844.0,Ken Ink,EST,J100 Loughborough,2026,09 Mar to 13 Mar 2026,Hard,1st Round,L,2-6 5-7
800665078,800683679.0,Miko Koeppen,GER,J100 Loughborough,2026,02 Mar to 06 Mar 2026,Hard,2nd Round,L,3-6 0-6
800665078,800664821.0,Eric Lorimer,GBR,J100 Loughborough,2026,02 Mar to 06 Mar 2026,Hard,1st Round,W,3-6 6-3 6-4
800665078,800674186.0,Joachim WALKER-VIRY,FRA,J100 Loughborough,2026,02 Mar to 06 Mar 2026,Hard,Quarter-final,W,4-6 6-4 10-4
800665078,800703565.0,Riccardo Terzoli,ITA,J100 Loughborough,2026,02 Mar to 06 Mar 2026,Hard,2nd Round,W,6-3 6-3
800665078,800739857.0,Ryan Szeto,GBR,J100 Loughborough,2026,02 Mar to 06 Mar 2026,Hard,1st Round,W,7-5 6-1
800665078,800636613.0,Carl Filip Bak Weller,DEN,J60 Oslo,2026,16 Feb to 21 Feb 2026,Hard,Quarter-final,L,5-7 6-2 6-7
800665078,800688849.0,Benjamin Herbert Kamps,NOR,J60 Oslo,2026,16 Feb to 21 Feb 2026,Hard,Group D,W,6-1 6-1
800665078,800635890.0,Atakan Cinar,GER,J60 Oslo,2026,16 Feb to 21 Feb 2026,Hard,Group D,W,6-4 6-2
800665078,800667795.0,Alexander Groet,SUI,J60 Oslo,2026,16 Feb to 21 Feb 2026,Hard,Group D,L,6-7 2-6
800665078,800597838.0,Liam Channon,GBR,J30 Liverpool,2026,02 Feb to 06 Feb 2026,Hard,Quarter-final,L,1-6 4-6
800665078,800675775.0,Brennan Coletta,GBR,J30 Liverpool,2026,02 Feb to 06 Feb 2026,Hard,2nd Round,W,7-6 6-2
800665078,800699057.0,Charlie Woods,GBR,J30 Liverpool,2026,02 Feb to 06 Feb 2026,Hard,1st Round,W,6-2 6-0
800722946,800758520.0,Brandon Hass,AUS,J30 Kingston,2026,02 Mar to 08 Mar 2026,Hard,2nd Round,L,4-6 1-6
800722946,800750428.0,Jan Tichy,CZE,J30 Kingston,2026,02 Mar to 08 Mar 2026,Hard,1st Round,W,6-3 1-6 6-2
800722946,800826599.0,Luca de Calice,USA,J30 Kingston,2026,23 Feb to 01 Mar 2026,Hard,1st Round,L,2-6 6-4 4-6
800584371,800643334.0,Ivan Dumbovic,CRO,J60 Siroki Brijeg,2026,16 Feb to 21 Feb 2026,Hard,2nd Round,L,1-6 4-6
800584371,800663981.0,Erich Andrei Pop,ROU,J60 Siroki Brijeg,2026,16 Feb to 21 Feb 2026,Hard,1st Round,W,6-7 6-3 6-2
800584371,800667699.0,Maximilian Wieser,AUT,J60 Oberpullendorf,2026,20 Jan to 25 Jan 2026,Hard,1st Round,L,4-6 3-6
800584371,800665832.0,Mykola Hrabar,UKR,J30 Oberpullendorf,2026,13 Jan to 18 Jan 2026,Hard,1st Round,L,2-6 4-6
800584371,800651243.0,Kaan Isik Kosaner,TUR,J100 Istanbul,2026,05 Jan to 11 Jan 2026,Hard,2nd Round,L,4-6 1-6
800584371,800675292.0,Egor Elkhovskii,RUS,J100 Istanbul,2026,05 Jan to 11 Jan 2026,Hard,1st Round,W,6-2 6-4
800692920,800750071.0,William Harding,RSA,J30 Maputo,2026,17 Feb to 22 Feb 2026,Hard,Group D,W,6-2 6-4
800692920,800698217.0,Santo Agnello,AUT,J30 Maputo,2026,17 Feb to 22 Feb 2026,Hard,Group D,L,3-6 2-6
800692920,800746819.0,Bryne Edwin Dube,ZIM,J30 Maputo,2026,17 Feb to 22 Feb 2026,Hard,Group D,W,6-1 6-1
800692920,800714933.0,Luca Braun,POR,J30 Maputo,2026,10 Feb to 15 Feb 2026,Hard,Quarter-final,L,5-7 6-7
800692920,800711299.0,Om Kumaran Chinnaswamy,AUS,J30 Maputo,2026,10 Feb to 15 Feb 2026,Hard,Group D,W,6-2 6-3
800692920,800694754.0,Nhlakanipho Ngwenya,RSA,J30 Maputo,2026,10 Feb to 15 Feb 2026,Hard,Group D,W,6-3 1-6 10-4
800692920,800822581.0,Amine Rosa,MOZ,J30 Maputo,2026,10 Feb to 15 Feb 2026,Hard,Group D,W,6-1 6-1
800621232,800603941.0,Josef Svoboda,CZE,J30 Frydek Mistek,2026,09 Mar to 15 Mar 2026,Hard,2nd Round,,
800621232,800670910.0,Simon Janousek,CZE,J30 Frydek Mistek,2026,09 Mar to 15 Mar 2026,Hard,1st Round,W,6-3 6-1
800621232,800645720.0,alexander winder,GBR,J60 Puszczykowo,2026,10 Feb to 15 Feb 2026,Carpet,1st Round,L,6-7 4-6
800621232,800584996.0,Dylan Bairo,SVK,J30 Bad Waltersdorf,2026,26 Jan to 01 Feb 2026,Carpet,3rd Round,L,3-6 0-2
800621232,800664203.0,Luis Feisst,GER,J30 Bad Waltersdorf,2026,26 Jan to 01 Feb 2026,Carpet,2nd Round,W,6-3 6-1
800621232,800667454.0,Albert Ionut Ivan,ROU,J30 Trnava,2026,19 Jan to 25 Jan 2026,Hard,1st Round,L,4-6 5-7
800621232,800595551.0,Hrvoje Jutresa,CRO,J30 Oberpullendorf,2026,13 Jan to 18 Jan 2026,Hard,1st Round,L,3-6 3-6
800776746,800800115.0,Sebastian Inaki Godoy,USA,J300 Tucson,2026,09 Mar to 14 Mar 2026,Hard,2nd Round,L,3-6 4-6
800776746,800815356.0,Ishaan Marla,USA,J300 Tucson,2026,09 Mar to 14 Mar 2026,Hard,1st Round,W,6-1 6-2
800776746,800598974.0,Ryan Bedwick,USA,J60 Claremont,2026,16 Feb to 20 Feb 2026,Hard,Final,L,1-6 1-6
800776746,800671150.0,Brandon Duan,USA,J60 Claremont,2026,16 Feb to 20 Feb 2026,Hard,Semi-final,W,6-3 6-3
800776746,800569548.0,Pavel Bushuev,RUS,J60 Claremont,2026,16 Feb to 20 Feb 2026,Hard,Quarter-final,W,6-4 7-6
800776746,800774005.0,Peter Nistad,USA,J60 Claremont,2026,16 Feb to 20 Feb 2026,Hard,2nd Round,W,6-1 7-6
800776746,800620795.0,Mark Mrcela,USA,J60 Claremont,2026,16 Feb to 20 Feb 2026,Hard,1st Round,W,6-2 6-4
800776746,800820397.0,Lucas Rowe,USA,J60 Claremont,2026,16 Feb to 20 Feb 2026,Hard,Quarter-final,W,6-4 6-4
800776746,800761784.0,DJ Buchfeller,USA,J60 Claremont,2026,16 Feb to 20 Feb 2026,Hard,2nd Round,W,6-2 6-3
800715821,800766753.0,Nikunj Khurana,IND,J60 Gurugram,2026,09 Mar to 14 Mar 2026,Hard,2nd Round,,
800715821,800716323.0,Varad Undre,IND,J30 MADURAI,2026,02 Mar to 07 Mar 2026,Hard,Group C,L,4-6 7-6 3-10
800715821,800783440.0,Jayaraj Penupothula,IND,J30 MADURAI,2026,02 Mar to 07 Mar 2026,Hard,Group C,W,6-1 6-2
800715821,800802506.0,Viren Suryavanshi,IND,J30 MADURAI,2026,02 Mar to 07 Mar 2026,Hard,Group C,L,2-6 3-6
800715821,800693460.0,Hridhay Hridhay,IND,J60 Kathmandu,2026,02 Feb to 07 Feb 2026,Hard,Group A,W,6-1 6-0
800715821,800808467.0,Sangay Chojang Rokaya,NEP,J60 Kathmandu,2026,02 Feb to 07 Feb 2026,Hard,Group A,W,6-0 6-1
800715821,800733684.0,Jian Huang,CHN,J60 Kathmandu,2026,02 Feb to 07 Feb 2026,Hard,Group A,L,3-6 2-6
800715821,800779213.0,Aarav Bharat,IND,J60 Kathmandu,2026,26 Jan to 31 Jan 2026,Hard,Group B,L,4-6 2-6
800715821,800585054.0,Aayushman Hajur Ghale,NEP,J60 Kathmandu,2026,26 Jan to 31 Jan 2026,Hard,Group B,L,6-0 2-6 7-10
800715821,800733684.0,Jian Huang,CHN,J60 Kathmandu,2026,26 Jan to 31 Jan 2026,Hard,Group B,L,0-6 3-6
800715821,800660581.0,Vivaan Bidasaria,IND,J200 Kolkata,2026,19 Jan to 24 Jan 2026,Clay,Quarter-final,L,2-6 7-6 7-10
800715821,800659826.0,Aazaan Assiz,IND,J200 Kolkata,2026,19 Jan to 24 Jan 2026,Clay,2nd Round,W,7-6 3-6 10-1
800715821,800777542.0,Syed Faizaan Hussain,IND,J200 Kolkata,2026,19 Jan to 24 Jan 2026,Clay,1st Round,W,6-0 6-2
800691348,800602589.0,Florin Cristian Lucaciu,ROU,J60 Bollene-Sorgues,2026,24 Feb to 01 Mar 2026,Clay,Group C,L,5-7 3-6
800691348,800626846.0,LORENZO ELIA,ITA,J60 Bollene-Sorgues,2026,24 Feb to 01 Mar 2026,Clay,Group C,L,0-6 0-6
800691348,800689708.0,Octave Pujo,FRA,J60 Bollene-Sorgues,2026,24 Feb to 01 Mar 2026,Clay,Group C,W,7-6 6-4
800691348,800698350.0,Mohamed rayen Jdir,TUN,J60 Gremda,2026,10 Feb to 15 Feb 2026,Hard,2nd Round,W,4-6 6-1 11-9
800691348,800713095.0,Mehdi Cherkaoui,MAR,J60 Gremda,2026,10 Feb to 15 Feb 2026,Hard,Group F,W,3-6 6-4 10-3
800691348,800695891.0,Moncef Denguezli,TUN,J60 Gremda,2026,10 Feb to 15 Feb 2026,Hard,Group F,W,6-0 6-2
800691348,800668342.0,YASSINE KHELIF,TUN,J60 Gremda,2026,10 Feb to 15 Feb 2026,Hard,Group F,L,7-6 4-6 5-10
800691348,800596720.0,Marco HOFER,AUT,J60 Oberpullendorf,2026,20 Jan to 25 Jan 2026,Hard,1st Round,L,7-6 1-6 2-3
800691348,800743576.0,Tobias Horsky,CZE,J30 Oberpullendorf,2026,13 Jan to 18 Jan 2026,Hard,2nd Round,L,4-6 1-6
800691348,800674677.0,Hector Freitas,AUT,J30 Oberpullendorf,2026,13 Jan to 18 Jan 2026,Hard,1st Round,W,6-1 7-6
800714933,800746070.0,Jingxuan Zhou,CHN,J100 Potchefstroom,2026,02 Mar to 07 Mar 2026,Hard,Quarter-final,L,6-3 3-6 8-10
800714933,800750078.0,Vladimir Ignjatov,RSA,J100 Potchefstroom,2026,02 Mar to 07 Mar 2026,Hard,2nd Round,W,6-2 7-6
800714933,800592340.0,Oleg Covian,ESP,J100 Potchefstroom,2026,23 Feb to 28 Feb 2026,Hard,Quarter-final,L,2-6 3-6
800714933,800762623.0,Jonathan Rudigert Visagie,RSA,J100 Potchefstroom,2026,23 Feb to 28 Feb 2026,Hard,2nd Round,W,7-5 4-6 10-6
800714933,800684195.0,Seungwoo Nam,KOR,J30 Maputo,2026,17 Feb to 22 Feb 2026,Hard,Group F,L,4-6 6-4 4-10
800714933,800809862.0,Mbali Ndlabu,RSA,J30 Maputo,2026,17 Feb to 22 Feb 2026,Hard,Group F,W,6-1 6-1
800714933,800770030.0,Sean  Jonathan Taruberekera,ZIM,J30 Maputo,2026,17 Feb to 22 Feb 2026,Hard,Group F,W,7-6 6-4
800714933,800779116.0,Park Dohyun,KOR,J30 Maputo,2026,10 Feb to 15 Feb 2026,Hard,Final,L,2-6 3-6
800714933,800601379.0,Woojoo Park,KOR,J30 Maputo,2026,10 Feb to 15 Feb 2026,Hard,Semi-final,W,3-6 6-3 6-2
800714933,800692920.0,Hugo Jathiere,FRA,J30 Maputo,2026,10 Feb to 15 Feb 2026,Hard,Quarter-final,W,7-5 7-6
800714933,800741620.0,Tendekai Dylan Musabaeka,ZIM,J30 Maputo,2026,10 Feb to 15 Feb 2026,Hard,Group F,W,4-6 6-4 10-7
800714933,800698217.0,Santo Agnello,AUT,J30 Maputo,2026,10 Feb to 15 Feb 2026,Hard,Group F,W,6-4 6-4
800714933,800782837.0,Mattia Palmitessa-Ginder,SRB,J30 Maputo,2026,10 Feb to 15 Feb 2026,Hard,Group F,W,6-0 6-3
800714933,800740484.0,Noah Parker,RSA,J60 Bloemfontein,2026,03 Feb to 08 Feb 2026,Hard,Group F,L,3-6 0-6
800714933,800822129.0,Sergey Bokarev,RUS,J60 Bloemfontein,2026,03 Feb to 08 Feb 2026,Hard,Group F,W,7-6 4-6 10-5
800714933,800738302.0,Oluhle Senti,RSA,J60 Bloemfontein,2026,03 Feb to 08 Feb 2026,Hard,Group F,L,0-6 1-6
800714933,800809232.0,Jean Joubert,RSA,J60 Durban,2026,26 Jan to 01 Feb 2026,Hard,Group C,L,3-6 4-6
800714933,800730743.0,Reuben Lerm,RSA,J60 Durban,2026,26 Jan to 01 Feb 2026,Hard,Group C,W,7-6 7-6
800714933,800591606.0,Ivan Makarov,RUS,J60 Durban,2026,26 Jan to 01 Feb 2026,Hard,Group C,L,3-6 0-6
800714933,800850592.0,Zak Oosthuizen,RSA,J60 Durban,2026,19 Jan to 25 Jan 2026,Hard,Group C,L,5-7 4-6
800714933,800750116.0,Connor Miller,RSA,J60 Durban,2026,19 Jan to 25 Jan 2026,Hard,Group C,W,3-6 6-2 10-6
800714933,800591606.0,Ivan Makarov,RUS,J60 Durban,2026,19 Jan to 25 Jan 2026,Hard,Group C,L,2-6 1-6
800701180,800686666.0,Philip Smirnov,RUS,J30 Manama,2026,09 Feb to 14 Feb 2026,Hard,2nd Round,L,4-6 3-6
800701180,800796861.0,Justin Shriki,ROU,J30 Manama,2026,09 Feb to 14 Feb 2026,Hard,1st Round,W,6-1 6-2
800701180,800647722.0,Sergey Pankov,RUS,J30 Manama,2026,02 Feb to 08 Feb 2026,Hard,2nd Round,L,2-6 5-7
800701180,800709955.0,Amir Alshobaki,JOR,J30 Manama,2026,02 Feb to 08 Feb 2026,Hard,1st Round,W,6-0 6-1
800654248,800730113.0,Mateo Herrarte,GUA,J60 Guatemala,2026,09 Feb to 14 Feb 2026,Hard,1st Round,L,4-6 3-6
800652693,800664546.0,Patrick Voljavec,CRO,J30 Banja Luka,2026,23 Feb to 28 Feb 2026,Clay,2nd Round,L,1-6 3-6
800652693,800663936.0,Lyuben Hubenov,BUL,J30 Banja Luka,2026,23 Feb to 28 Feb 2026,Clay,1st Round,W,6-3 6-4
800652693,800595642.0,Ziya Ayberk Aydin,TUR,J60 Antalya,2026,02 Feb to 08 Feb 2026,Clay,1st Round,L,1-6 3-6
800652693,800650833.0,Marc Sala Pages,ESP,J60 Belgrade,2026,12 Jan to 18 Jan 2026,Clay,1st Round,L,1-6 3-6
800652693,800643705.0,Rares Andrei Ionescu,ROU,J60 Belgrade,2026,12 Jan to 18 Jan 2026,Clay,Quarter-final,W,6-7 6-2 10-6
800652693,800639570.0,TOMER TIKTINSKY,ISR,J60 Belgrade,2026,12 Jan to 18 Jan 2026,Clay,2nd Round,W,6-2 6-0
800761477,800772052.0,REN ASAI,AUS,J100 Mornington,2026,10 Mar to 15 Mar 2026,Clay,1st Round,,
800761477,800811858.0,Kynan Enwright,AUS,J100 Launceston,2026,09 Feb to 14 Feb 2026,Hard,1st Round,L,3-6 4-6
800761477,800821898.0,Easeo Kim,AUS,J100 Burnie,2026,03 Feb to 08 Feb 2026,Hard,1st Round,L,3-6 6-2 2-6
800713051,800656943.0,Tomass Dalderis,LAT,J60 Adazi,2026,09 Mar to 13 Mar 2026,Hard,2nd Round,,
800713051,800583811.0,Daniel Vanek,CZE,J60 Adazi,2026,09 Mar to 13 Mar 2026,Hard,1st Round,W,6-1 7-6
800713051,800645550.0,Hugo Pawel Rytelewski,POL,J60 Puszczykowo,2026,10 Feb to 15 Feb 2026,Carpet,1st Round,L,1-6 1-6
800713051,800647882.0,Maksymilian Zurek,POL,J60 Szczecin,2026,03 Feb to 08 Feb 2026,Hard,1st Round,L,6-7 2-6
800713051,800636914.0,Filip Kiryllo,POL,J60 Warsaw,2026,28 Jan to 01 Feb 2026,Hard,2nd Round,L,4-6 1-6
800713051,800602587.0,Jakub Cernovicky,CZE,J60 Warsaw,2026,28 Jan to 01 Feb 2026,Hard,1st Round,W,6-2 6-3
800705099,800769338.0,Ziyu Liu,CHN,J60 Kathmandu,2026,02 Feb to 07 Feb 2026,Hard,Quarter-final,L,6-7 3-6
800705099,800763169.0,Jinxuan Cheng,CHN,J60 Kathmandu,2026,02 Feb to 07 Feb 2026,Hard,Group H,W,6-2 2-6 10-2
800705099,800779806.0,Sidhant Wodeyar,IND,J60 Kathmandu,2026,02 Feb to 07 Feb 2026,Hard,Group H,W,6-2 6-2
800705099,800684598.0,Daniel Yang,KOR,J60 Kathmandu,2026,02 Feb to 07 Feb 2026,Hard,Group H,W,6-2 6-2
800705099,800693460.0,Hridhay Hridhay,IND,J60 Kathmandu,2026,26 Jan to 31 Jan 2026,Hard,Group G,W,6-1 6-1
800705099,800822721.0,Shaswat Bajracharya,NEP,J60 Kathmandu,2026,26 Jan to 31 Jan 2026,Hard,Group G,W,6-0 6-1
800705099,800604458.0,Geonhyung Kim,KOR,J60 Kathmandu,2026,26 Jan to 31 Jan 2026,Hard,Group G,L,3-6 1-6
800705099,800684524.0,SHIN JAEJUN,KOR,J60 Hong Kong,2026,20 Jan to 24 Jan 2026,Hard,1st Round,L,1-6 3-6
800705099,800749167.0,Yiyuan Su,CHN,J30 Singapore,2026,12 Jan to 17 Jan 2026,Hard,2nd Round,L,3-6 1-6
800705099,800807172.0,Zachary Chai,AUS,J30 Singapore,2026,12 Jan to 17 Jan 2026,Hard,1st Round,W,6-2 6-3
800667454,800665745.0,Luka Ceramilac,SRB,J30 Banja Luka,2026,23 Feb to 28 Feb 2026,Clay,Quarter-final,L,0-6 1-6
800667454,800743747.0,Levente Szasz,HUN,J30 Banja Luka,2026,23 Feb to 28 Feb 2026,Clay,2nd Round,W,6-4 6-3
800667454,800665866.0,Vuk Pantic Crncevic,SRB,J30 Banja Luka,2026,23 Feb to 28 Feb 2026,Clay,1st Round,W,0-6 6-3 6-2
800667454,800714352.0,Andrej Adamovic,SVK,J30 Trnava,2026,19 Jan to 25 Jan 2026,Hard,2nd Round,L,5-7 3-6
800667454,800621232.0,Sven Strilka,CZE,J30 Trnava,2026,19 Jan to 25 Jan 2026,Hard,1st Round,W,6-4 7-5
800667454,800653725.0,Jan Hemetzberger,AUT,J30 Oberpullendorf,2026,13 Jan to 18 Jan 2026,Hard,1st Round,L,4-6 4-6
800696902,800695748.0,Ander Gomez Salas Villegas,MEX,J60 Zapopan,2026,09 Feb to 14 Feb 2026,Clay,Quarter-final,L,3-6 4-6
800696902,800753060.0,Matias Quintero Tobon,COL,J60 Zapopan,2026,09 Feb to 14 Feb 2026,Clay,3rd Round,W,7-6 6-4
800696902,800718292.0,Mateus kREBS,BRA,J60 Zapopan,2026,09 Feb to 14 Feb 2026,Clay,2nd Round,W,6-7 6-3 6-2
800696902,800694930.0,Juan Pablo Gomez,MEX,J60 Zapopan,2026,09 Feb to 14 Feb 2026,Clay,1st Round,W,6-1 6-3
800696902,800695748.0,Ander Gomez Salas Villegas,MEX,J60 Queretaro,2026,02 Feb to 07 Feb 2026,Clay,2nd Round,L,2-6 5-7
800696902,800775372.0,Jose Armando Sinecio Vera,MEX,J60 Queretaro,2026,02 Feb to 07 Feb 2026,Clay,1st Round,W,6-1 6-0
800661176,800696269.0,Rune Hosten,BEL,J30 Rotterdam,2026,24 Feb to 28 Feb 2026,Hard,Semi-final,L,2-6 1-6
800661176,800671267.0,Mats Jutte,NED,J30 Rotterdam,2026,24 Feb to 28 Feb 2026,Hard,Quarter-final,W,7-5 2-6 6-0
800661176,800687966.0,Liam de Bruijn,NED,J30 Rotterdam,2026,24 Feb to 28 Feb 2026,Hard,2nd Round,W,6-2 5-7 6-4
800661176,800636554.0,Shiro Bui,GER,J30 Rotterdam,2026,24 Feb to 28 Feb 2026,Hard,1st Round,W,4-6 6-4 6-4
800661176,800648011.0,Lukas Lita,GER,J30 Agno,2026,16 Feb to 21 Feb 2026,Hard,Semi-final,L,4-6 0-6
800661176,800664701.0,Rene Bertos,CRO,J30 Agno,2026,16 Feb to 21 Feb 2026,Hard,Quarter-final,W,2-6 6-1 6-4
800661176,800788389.0,Jerome Monnard,SUI,J30 Agno,2026,16 Feb to 21 Feb 2026,Hard,Group B,W,7-6 6-2
800661176,800663583.0,Paolo Mangiante,ITA,J30 Agno,2026,16 Feb to 21 Feb 2026,Hard,Group B,W,6-0 2-6 10-8
800661176,800679786.0,Alexander Drogin,RUS,J30 Agno,2026,16 Feb to 21 Feb 2026,Hard,Group B,W,6-1 6-1
800661176,800685148.0,Yonatan Gean,ISR,J30 Agno,2026,29 Dec to 03 Jan 2026,Hard,Group H,W,6-4 6-4
800661176,800673630.0,Mattia Autorino,ITA,J30 Agno,2026,29 Dec to 03 Jan 2026,Hard,Group H,W,7-5 6-2
800661176,800587629.0,Alex Bergomi,SUI,J30 Agno,2026,29 Dec to 03 Jan 2026,Hard,Group H,L,5-7 4-6
800711074,800694433.0,Enzo Champigneulle,FRA,J60 Colomiers,2026,09 Mar to 14 Mar 2026,Clay,1st Round,,
800711074,800678231.0,Dario Ruiz Cruz,ESP,J30 Le Pontet,2026,02 Mar to 08 Mar 2026,Clay,2nd Round,L,6-3 2-6 1-6
800711074,800779648.0,Thomas Maximovitch Rodaminoff,FRA,J30 Le Pontet,2026,02 Mar to 08 Mar 2026,Clay,1st Round,W,6-0 6-4
800711074,800647780.0,Jaylon Gabet,FRA,J60 Bollene-Sorgues,2026,24 Feb to 01 Mar 2026,Clay,2nd Round,W,6-1 6-2
800711074,800821461.0,Korto Rius,FRA,J60 Bollene-Sorgues,2026,24 Feb to 01 Mar 2026,Clay,1st Round,W,6-1 6-4
800711074,800594702.0,Leonardo Leti Messina,ITA,J60 Bollene-Sorgues,2026,24 Feb to 01 Mar 2026,Clay,Group E,L,5-7 6-7
800711074,800675336.0,MARC MARTIN ROCA,ESP,J60 Bollene-Sorgues,2026,24 Feb to 01 Mar 2026,Clay,Group E,W,6-2 7-5
800711074,800679799.0,VALENTIN LATRUBESSE,FRA,J60 Bollene-Sorgues,2026,24 Feb to 01 Mar 2026,Clay,Group E,W,6-3 6-3
800711074,800743576.0,Tobias Horsky,CZE,J30 Murska Sobota,2026,26 Jan to 01 Feb 2026,Hard,1st Round,L,5-7 4-6
800711074,800662038.0,Gabriele Paolucci,LUX,J30 Gent,2026,19 Jan to 24 Jan 2026,Hard,Quarter-final,L,4-6 7-6 6-10
800711074,800695270.0,Alexander Van San,BEL,J30 Gent,2026,19 Jan to 24 Jan 2026,Hard,2nd Round,W,7-5 6-1
800711074,800671810.0,Joris van Linde,NED,J30 Gent,2026,19 Jan to 24 Jan 2026,Hard,1st Round,W,6-1 6-2
800671290,800737661.0,Billy Brennan,IRL,J60 Adazi,2026,09 Mar to 13 Mar 2026,Hard,2nd Round,,
800671290,800647666.0,Tymur Chukanov,UKR,J60 Adazi,2026,09 Mar to 13 Mar 2026,Hard,1st Round,W,4-6 6-3 7-6
800671290,800631548.0,Gael Mourmant,FRA,J30 Honfleur,2026,02 Feb to 07 Feb 2026,Hard,Semi-final,L,4-6 3-6
800671290,800632003.0,Louis Collos,FRA,J30 Honfleur,2026,02 Feb to 07 Feb 2026,Hard,Quarter-final,W,6-2 6-0
800671290,800821461.0,Korto Rius,FRA,J30 Honfleur,2026,02 Feb to 07 Feb 2026,Hard,Group D,W,6-0 6-7 10-8
800671290,800734002.0,Christophe Abou Hachem,LBN,J30 Honfleur,2026,02 Feb to 07 Feb 2026,Hard,Group D,W,7-5 6-2
800671290,800757772.0,Noah BOVAGNET,FRA,J30 Honfleur,2026,02 Feb to 07 Feb 2026,Hard,Group D,W,7-6 2-6 10-7
800671290,800572939.0,Georgio Bidan,LBN,J30 Gent,2026,19 Jan to 24 Jan 2026,Hard,1st Round,L,5-7 2-6
800671290,800671810.0,Joris van Linde,NED,J30 Sint-Katelijne-Waver,2026,12 Jan to 17 Jan 2026,Carpet,2nd Round,L,2-6 2-6
800776732,800707562.0,Chase Bowden,USA,J60 Queretaro,2026,02 Feb to 07 Feb 2026,Clay,1st Round,L,2-6 4-6
800776732,800743167.0,Jaime Gomez Lopez,MEX,J30 Huamantla,2026,19 Jan to 25 Jan 2026,Hard,Semi-final,L,0-6 2-6
800776732,800735005.0,Julio Cesar Perez,MEX,J30 Huamantla,2026,19 Jan to 25 Jan 2026,Hard,Quarter-final,W,0-6 6-4 6-4
800776732,800856402.0,Alfredo Garcia,MEX,J30 Huamantla,2026,19 Jan to 25 Jan 2026,Hard,Group F,W,6-0 6-0
800776732,800723390.0,Matias Cruz Rava,MEX,J30 Huamantla,2026,19 Jan to 25 Jan 2026,Hard,Group F,W,6-4 6-7 10-5
