Player_ID,Opponent_ID,Opponent_Name,Opponent_Nation,Tournament,Year,Date,Surface,Round,Result,Score
800743005,800706247.0,Liam Kindler,AUS,J60 Gold Coast,2024,10 Jul to 14 Jul 2024,Hard,1st Round,W,5-7 6-3 6-2
800743005,800703725.0,Cameron Burton,AUS,J60 Gold Coast,2024,03 Jul to 07 Jul 2024,Hard,1st Round,L,6-7 3-6
800743005,800643860.0,Jonas Hahn,AUS,J60 Darwin,2024,03 Jun to 07 Jun 2024,Hard,1st Round,L,4-6 4-6
800743005,800666194.0,Luka Vujacic,AUS,J30 Darwin,2024,27 May to 31 May 2024,Hard,2nd Round,L,3-6 3-6
800743005,800758898.0,George Wills,AUS,J30 Darwin,2024,27 May to 31 May 2024,Hard,1st Round,W,6-4 6-4
800743005,800712737.0,Har Abir Sekhon,AUS,J100 Canberra,2024,19 Mar to 24 Mar 2024,Clay,1st Round,L,1-6 3-6
800743005,800656052.0,Puchit Sukjai,THA,J60 Singapore,2024,04 Mar to 09 Mar 2024,Hard,1st Round,L,5-7 6-7
800743005,800725678.0,Zheng Nan Huang,CHN,J30 Singapore,2024,26 Feb to 02 Mar 2024,Hard,2nd Round,L,5-7 4-6
800743005,800735031.0,Runqi Yang,HKG,J30 Singapore,2024,26 Feb to 02 Mar 2024,Hard,1st Round,W,6-3 6-2
800743005,800731050.0,Tong Liu,CHN,J30 Singapore,2024,26 Feb to 02 Mar 2024,Hard,Quarter-final,W,6-4 6-3
800743005,800597641.0,Ethan David Zapp,INA,J30 Singapore,2024,26 Feb to 02 Mar 2024,Hard,2nd Round,W,7-5 6-1
800743005,800649468.0,Xavier Tay,SGP,J30 Singapore,2024,26 Feb to 02 Mar 2024,Hard,1st Round,W,6-0 6-1
800743005,800680225.0,Gautham Santhosh,AUS,J100 Brisbane,2024,06 Feb to 11 Feb 2024,Hard,2nd Round,L,4-6 2-6
800743005,800645096.0,SOTA KUDO,JPN,J100 Brisbane,2024,06 Feb to 11 Feb 2024,Hard,1st Round,W,6-1 6-0
800743005,800742942.0,Caleb DOUGLAS,AUS,J100 Brisbane,2024,30 Jan to 04 Feb 2024,Hard,2nd Round,L,1-6 2-6
800743005,800662583.0,Clayton Kuo,AUS,J100 Brisbane,2024,30 Jan to 04 Feb 2024,Hard,1st Round,W,6-1 5-7 10-7
800743005,800708478.0,Kensuke Kobayashi,JPN,J100 Auckland,2024,22 Jan to 27 Jan 2024,Hard,1st Round,L,5-7 3-6
800743005,800688670.0,Felix Harrop,AUS,J100 Auckland,2024,22 Jan to 27 Jan 2024,Hard,2nd Round,W,7-5 6-4
800743005,800571886.0,Ippei Matsushima,JPN,J100 Auckland,2024,22 Jan to 27 Jan 2024,Hard,1st Round,W,3-6 6-1 10-3
800743005,800707189.0,Jeffrey Strydom,RSA,J60 Wellington,2024,15 Jan to 20 Jan 2024,Hard,2nd Round,L,1-6 0-6
800743005,800696419.0,Ben Archbold,NZL,J60 Wellington,2024,15 Jan to 20 Jan 2024,Hard,1st Round,W,6-0 6-2
800761640,800694107.0,Cruz Hewitt,AUS,J100 Christchurch,2024,08 Oct to 13 Oct 2024,Hard,2nd Round,L,2-6 2-6
800761640,800782218.0,Florian Kostov,AUS,J100 Christchurch,2024,08 Oct to 13 Oct 2024,Hard,1st Round,W,6-2 1-6 7-5
800761640,800748634.0,Jenson Yokota-Ho,AUS,J30 Auckland,2024,01 Oct to 06 Oct 2024,Hard,2nd Round,L,6-2 3-6 4-6
800761640,800692352.0,Aryav Bhawan,NZL,J30 Auckland,2024,01 Oct to 06 Oct 2024,Hard,1st Round,W,6-3 4-6 6-4
800761640,800654267.0,Chan Min,NZL,J30 Auckland,2024,24 Sep to 29 Sep 2024,Hard,3rd Round,L,2-6 0-6
800761640,800742352.0,Junhyuk Seo,GUM,J30 Auckland,2024,24 Sep to 29 Sep 2024,Hard,2nd Round,W,6-2 6-7 6-4
800761640,800696435.0,Matthew Finn,NZL,J30 Auckland,2024,24 Sep to 29 Sep 2024,Hard,1st Round,W,6-4 7-5
800761640,800736851.0,Ziqi Li,CHN,J30 Lautoka,2024,15 Apr to 20 Apr 2024,Hard,1st Round,L,2-6 0-6
800761640,800692352.0,Aryav Bhawan,NZL,J30 Lautoka,2024,15 Apr to 20 Apr 2024,Hard,2nd Round,W,6-2
800761640,800739988.0,Yulin Li,CHN,J30 Lautoka,2024,15 Apr to 20 Apr 2024,Hard,1st Round,W,6-3 6-3
800761640,800748634.0,Jenson Yokota-Ho,AUS,J30 Lautoka,2024,09 Apr to 14 Apr 2024,Hard,1st Round,L,2-6 3-6
800761640,800688308.0,Tri Srisen,THA,WJT Boys Asia/Oceania Final-Qualifying,2024,25 Mar to 30 Mar 2024,,,L,6-7 1-6
800761640,800729473.0,Jayden Weng Bi,HKG,WJT Boys Asia/Oceania Final-Qualifying,2024,25 Mar to 30 Mar 2024,,,W,6-2 6-2
800761640,800672050.0,Roger Wirawan,INA,WJT Boys Asia/Oceania Final-Qualifying,2024,25 Mar to 30 Mar 2024,,,W,6-2 6-1
800761640,800722515.0,Junseo Jang,KOR,WJT Boys Asia/Oceania Final-Qualifying,2024,25 Mar to 30 Mar 2024,,,L,1-6 2-6
800761640,800725172.0,AbuBakar Talha,PAK,WJT Boys Asia/Oceania Final-Qualifying,2024,25 Mar to 30 Mar 2024,,,L,5-7 3-6
800761640,800645096.0,SOTA KUDO,JPN,J60 Christchurch,2024,08 Jan to 13 Jan 2024,Hard,1st Round,L,2-6 2-6
800687305,800747931.0,Jiacheng Li,CHN,J30 Meknes,2024,18 Nov to 23 Nov 2024,Clay,Quarter-final,L,4-6 5-7
800687305,800680096.0,Shaurya Bhardwaj,IND,J30 Meknes,2024,18 Nov to 23 Nov 2024,Clay,2nd Round,W,6-4 6-7 7-6
800687305,800671597.0,Rafael Thao-Keuang,FRA,J30 Meknes,2024,18 Nov to 23 Nov 2024,Clay,1st Round,W,3-6 6-2 7-6
800687305,800603741.0,Igor Piasek,POL,J30 Casablanca,2024,28 Oct to 02 Nov 2024,Clay,1st Round,L,4-6 1-6
800687305,800595875.0,Jan Nowacki,POL,J60 Casablanca,2024,21 Oct to 26 Oct 2024,Clay,1st Round,L,6-7 6-7
800687305,800599131.0,Edoardo Barbalaco,ITA,J60 Rabat,2024,14 Oct to 19 Oct 2024,Clay,2nd Round,L,1-6 7-5 5-7
800687305,800595875.0,Jan Nowacki,POL,J60 Rabat,2024,14 Oct to 19 Oct 2024,Clay,1st Round,W,7-6 6-3
800687305,800514911.0,Nathan Trouve,FRA,J300 Casablanca,2024,07 Oct to 12 Oct 2024,Clay,1st Round,L,2-6 3-6
800687305,800711438.0,DEMIAN AGUSTIN LUNA,ARG,2024 ITF World Junior Tennis Finals (Boys),2024,05 Aug to 10 Aug 2024,Clay,Round Robin Group 1,L,1-6 4-6
800687305,800664509.0,Pablo Pradat,FRA,2024 ITF World Junior Tennis Finals (Boys),2024,05 Aug to 10 Aug 2024,Clay,Round Robin Group 1,L,5-7 3-6
800687305,800732018.0,Michael Antonius,USA,2024 ITF World Junior Tennis Finals (Boys),2024,05 Aug to 10 Aug 2024,Clay,Round Robin Group 1,L,0-6 0-6
800687305,800691051.0,Rafael Pagonis,GRE,2024 ITF World Junior Tennis Finals (Boys),2024,05 Aug to 10 Aug 2024,Clay,,L,3-6 2-6
800687305,800748406.0,Callum Mackinnon,CAN,2024 ITF World Junior Tennis Finals (Boys),2024,05 Aug to 10 Aug 2024,Clay,,L,3-6 4-6
800687305,800710863.0,Hruthik Katakam,IND,2024 ITF World Junior Tennis Finals (Boys),2024,05 Aug to 10 Aug 2024,Clay,,W,7-6 6-3
800687305,800590657.0,Arthur Lenglet,FRA,J30 Agadir,2024,03 Jun to 08 Jun 2024,Clay,1st Round,L,4-6 1-6
800687305,800712817.0,Neil ZOUAOUI,MAR,J30 Taroudant,2024,27 May to 01 Jun 2024,Clay,2nd Round,L,3-6 1-6
800687305,800603106.0,Charlie Bazil,SUI,J30 Taroudant,2024,27 May to 01 Jun 2024,Clay,1st Round,W,6-4 6-4
800785818,800802499.0,Lawson Swain,AUS,J30 Perth,2024,20 Nov to 24 Nov 2024,Hard,1st Round,L,3-6 6-3 0-6
800785818,800764957.0,Dylan Chuah,AUS,J30 Perth,2024,20 Nov to 24 Nov 2024,Hard,Quarter-final,W,6-4 6-1
800785818,800693542.0,Roman Filipovic,AUS,J30 Perth,2024,20 Nov to 24 Nov 2024,Hard,2nd Round,W,6-4 6-4
800785818,800751525.0,Christian Joseph,AUS,J30 Perth,2024,20 Nov to 24 Nov 2024,Hard,1st Round,W,6-3 6-4
800785818,800664290.0,Aryan Karnani,AUS,J30 Perth,2024,13 Nov to 17 Nov 2024,Hard,2nd Round,L,3-6 4-6
800785818,800683472.0,Jacquyn Colalancia,AUS,J30 Perth,2024,13 Nov to 17 Nov 2024,Hard,1st Round,W,4-6 6-2 6-3
800785818,800728371.0,Kian Hiramatsu,AUS,J30 Perth,2024,13 Nov to 17 Nov 2024,Hard,Quarter-final,W,6-2 6-2
800785818,800764957.0,Dylan Chuah,AUS,J30 Perth,2024,13 Nov to 17 Nov 2024,Hard,2nd Round,W,6-2 6-1
800785818,800807131.0,Bryn Baik,AUS,J30 Perth,2024,13 Nov to 17 Nov 2024,Hard,1st Round,W,6-4 6-2
800785818,800675252.0,Nikola Markulin,AUS,J30 Adelaide,2024,11 Sep to 15 Sep 2024,Hard,2nd Round,L,3-6 2-6
800785818,800730161.0,Angus Kelly,AUS,J30 Adelaide,2024,11 Sep to 15 Sep 2024,Hard,1st Round,W,6-3 6-1
800785818,800781145.0,Kanvar Singh,AUS,J30 Adelaide,2024,04 Sep to 08 Sep 2024,Hard,2nd Round,L,2-6 4-6
800785818,800713874.0,Suyash Makesar,AUS,J30 Adelaide,2024,04 Sep to 08 Sep 2024,Hard,1st Round,W,6-4 6-2
800589059,800625716.0,Bexruzjon Baxshillaev,UZB,J30 Bukhara,2024,21 Oct to 26 Oct 2024,Hard,1st Round,L,6-7 6-7
800589059,800568781.0,Andrey Dvortsov,RUS,J60 Tsaghkadzor,2024,30 Sep to 05 Oct 2024,Clay,2nd Round,L,3-6 3-6
800589059,800622597.0,Davit Zogranian,RUS,J60 Tsaghkadzor,2024,30 Sep to 05 Oct 2024,Clay,1st Round,W,7-5 3-6 6-0
800589059,800590604.0,Arsenii Lesniak,RUS,J30 Tsaghkadzor,2024,23 Sep to 28 Sep 2024,Clay,1st Round,L,3-6 5-7
800589059,800568664.0,Joao Morgado,POR,J30 Porto,2024,05 Aug to 10 Aug 2024,Clay,1st Round,L,1-6 2-6
800589059,800568664.0,Joao Morgado,POR,J60 Leiria,2024,29 Jul to 04 Aug 2024,Clay,1st Round,L,2-6 0-6
800589059,800562369.0,Andrei Rogatskii,ISR,J30 Tsakhadzor,2024,24 Jun to 29 Jun 2024,Clay,1st Round,L,4-6 6-4 2-6
800589059,800661358.0,Filippo Alfano,ITA,J30 Tsaghkhadzor,2024,17 Jun to 22 Jun 2024,Clay,2nd Round,L,3-6 2-6
800589059,800649028.0,Andreas Papadopoulos,CYP,J30 Tsaghkhadzor,2024,17 Jun to 22 Jun 2024,Clay,1st Round,W,6-1 6-4
800589059,800654081.0,Yunus Zulfar,KAZ,J30 Samarkand,2024,29 Apr to 04 May 2024,Clay,1st Round,L,3-6 6-4 0-6
800589059,800757262.0,Jia Hu,CHN,J30 Tashkent,2024,22 Apr to 27 Apr 2024,Clay,1st Round,L,1-6 3-6
800589059,800543480.0,Mansur Kairolla,KAZ,J30 Tashkent,2024,22 Apr to 27 Apr 2024,Clay,Quarter-final,W,6-3 6-0
800589059,800681454.0,Khamidjon Mansurov,UZB,J30 Tashkent,2024,22 Apr to 27 Apr 2024,Clay,2nd Round,W,7-5 6-1
800589059,800679789.0,Akbar Yusupov,UZB,J30 Tashkent,2024,22 Apr to 27 Apr 2024,Clay,1st Round,W,6-2 6-0
800589059,800543482.0,Tair Kayretdinov,KAZ,J30 Dushanbe,2024,08 Apr to 13 Apr 2024,Hard,2nd Round,L,4-6 2-6
800589059,800743732.0,Srivaant Reddy Mummadi,IND,J30 Dushanbe,2024,08 Apr to 13 Apr 2024,Hard,1st Round,W,6-4 6-2
800602338,800757100.0,Renato Kurmanaev,ESP,J30 Villena,2024,05 Nov to 09 Nov 2024,Hard,Quarter-final,L,4-6 3-6
800602338,800677177.0,Juan Escabias Perez De Madrid,ESP,J30 Villena,2024,05 Nov to 09 Nov 2024,Hard,2nd Round,W,6-3 6-4
800602338,800649739.0,Setu Goyal,IND,J30 Villena,2024,05 Nov to 09 Nov 2024,Hard,1st Round,W,6-3 6-1
800602338,800700675.0,Alejandro Hernandez Ramada,ESP,J30 Silla,2024,29 Oct to 03 Nov 2024,Clay,1st Round,L,5-7 5-7
800602338,800752669.0,Platon Tsarenko,UKR,J60 La Nucia,2024,21 Oct to 27 Oct 2024,Clay,2nd Round,L,4-6 1-6
800602338,800595911.0,Findlay Pratt,GBR,J60 La Nucia,2024,21 Oct to 27 Oct 2024,Clay,1st Round,W,6-2 6-3
800602338,800575567.0,Andreas Foong,HKG,J60 Estepona,2024,17 Sep to 22 Sep 2024,Hard,1st Round,L,1-6 3-6
800602338,800643717.0,Rocco Richardson,GBR,J30 Benidorm,2024,05 Aug to 11 Aug 2024,Hard,1st Round,L,5-7 1-6
800602338,800525794.0,Roman Venger,UKR,J60 Alicante,2024,25 Mar to 30 Mar 2024,Clay,2nd Round,L,4-6 2-6
800602338,800548530.0,Aarav Samrat Hada,NEP,J60 Alicante,2024,25 Mar to 30 Mar 2024,Clay,1st Round,W,6-4 6-2
800602338,800535827.0,Georgi Georgiev,BUL,J300 Villena,2024,19 Mar to 24 Mar 2024,Clay,1st Round,L,0-6 4-6
800602338,800716344.0,ALBERTO PEREZ MELLADO,ESP,J200 Benicarlo,2024,12 Mar to 16 Mar 2024,Clay,2nd Round,L,0-6 1-6
800602338,800531951.0,Hector Edmond Fullone,GBR,J200 Benicarlo,2024,12 Mar to 16 Mar 2024,Clay,1st Round,W,6-1 6-1
800719008,800567149.0,Aaron Gabet,FRA,J60 Emmeloord,2024,15 Oct to 19 Oct 2024,Carpet,Quarter-final,L,5-7 0-6
800719008,800768022.0,Thom Koppelle,NED,J60 Emmeloord,2024,15 Oct to 19 Oct 2024,Carpet,2nd Round,W,7-5 6-3
800719008,800674380.0,Oscar Reilly,NED,J60 Emmeloord,2024,15 Oct to 19 Oct 2024,Carpet,1st Round,W,3-6 5-4
800719008,800546801.0,Danila Folkheims,LAT,J30 Aizkraukle,2024,23 Sep to 28 Sep 2024,Carpet,Final,W,4-6 7-6 6-3
800719008,800574864.0,Armands Aire,LAT,J30 Aizkraukle,2024,23 Sep to 28 Sep 2024,Carpet,Semi-final,W,6-4 6-2
800719008,800561905.0,Augustas Geciauskas,LTU,J30 Aizkraukle,2024,23 Sep to 28 Sep 2024,Carpet,Quarter-final,W,6-4 3-6 6-3
800719008,800597039.0,Robin Lucas Sirk,EST,J30 Aizkraukle,2024,23 Sep to 28 Sep 2024,Carpet,2nd Round,W,6-4 7-5
800719008,800594287.0,Kirils Sokolovs,LAT,J30 Aizkraukle,2024,23 Sep to 28 Sep 2024,Carpet,1st Round,W,6-0 6-2
800719008,800653254.0,Matthew Upton,GBR,J60 Dijon,2024,26 Aug to 31 Aug 2024,Clay,2nd Round,L,0-6 1-6
800719008,800632003.0,Louis Collos,FRA,J60 Dijon,2024,26 Aug to 31 Aug 2024,Clay,1st Round,W,6-2 6-3
800719008,800763582.0,Isaac Lhomond,FRA,J100 Clermont-Ferrand,2024,19 Aug to 25 Aug 2024,Clay,1st Round,L,1-6 0-6
800719008,800626211.0,Roberto Perez socas,ESP,J60 Schifflange,2024,05 Aug to 10 Aug 2024,Clay,1st Round,L,3-6 4-6
800719008,800596861.0,William Moxon,GBR,J60 Naas,2024,01 Jul to 05 Jul 2024,Carpet,2nd Round,L,4-6 3-6
800719008,800732686.0,Hugh Murphy,IRL,J60 Naas,2024,01 Jul to 05 Jul 2024,Carpet,1st Round,W,6-0 6-1
800719008,800589413.0,Arthur Attrill,GBR,J30 Edinburgh,2024,24 Jun to 28 Jun 2024,Clay,Final,L,1-6 1-6
800719008,800540742.0,Alexander English,GBR,J30 Edinburgh,2024,24 Jun to 28 Jun 2024,Clay,Semi-final,W,6-1 6-4
800719008,800664357.0,Leo Wright,GBR,J30 Edinburgh,2024,24 Jun to 28 Jun 2024,Clay,Quarter-final,W,7-6 2-6 6-0
800719008,800721566.0,JACK BERRY,GBR,J30 Edinburgh,2024,24 Jun to 28 Jun 2024,Clay,2nd Round,W,7-6 6-0
800719008,800664082.0,Matthew Ground,GBR,J30 Edinburgh,2024,24 Jun to 28 Jun 2024,Clay,1st Round,W,7-6 6-1
800719008,800668559.0,Louis Hull,GBR,J60 Edinburgh,2024,29 May to 02 Jun 2024,Clay,2nd Round,L,3-6 4-6
800719008,800651346.0,Thomas Dixon,GBR,J60 Edinburgh,2024,29 May to 02 Jun 2024,Clay,1st Round,W,6-7 6-1 6-2
800719008,800598999.0,Max Geissinger,GER,J30 Limassol,2024,20 May to 26 May 2024,Clay,2nd Round,L,1-6 3-6
800719008,800595875.0,Jan Nowacki,POL,J30 Limassol,2024,20 May to 26 May 2024,Clay,1st Round,W,6-3 6-2
800719008,800565242.0,Goncalo Quintela,POR,J30 Dublin,2024,18 Mar to 22 Mar 2024,Hard,1st Round,L,6-3 2-6 1-6
800719008,800573677.0,Sten Hiiesalu,EST,J30 Tallinn,2024,04 Mar to 08 Mar 2024,Hard,2nd Round,L,6-1 0-6 0-6
800719008,800567718.0,Aleksandrs Sotikovs,LAT,J30 Tallinn,2024,04 Mar to 08 Mar 2024,Hard,1st Round,W,3-6 6-2 6-4
800719008,800573677.0,Sten Hiiesalu,EST,J30 Tartu,2024,26 Feb to 02 Mar 2024,Carpet,Quarter-final,L,2-6 1-6
800719008,800594037.0,Niklas Korsstrom,FIN,J30 Tartu,2024,26 Feb to 02 Mar 2024,Carpet,2nd Round,W,7-6 6-2
800719008,800542697.0,Indrek Herman Raudkivi,EST,J30 Tartu,2024,26 Feb to 02 Mar 2024,Carpet,1st Round,W,6-2 7-5
800719008,800541853.0,Sean O Nuallain,IRL,J30 Dublin,2024,12 Feb to 16 Feb 2024,Hard,1st Round,L,2-6 2-6
800719008,800596350.0,Jure Siftar,SLO,J30 Maribor,2024,22 Jan to 27 Jan 2024,Hard,1st Round,L,4-6 6-7
800592031,800694433.0,Enzo Champigneulle,FRA,J100 Balma,2024,21 Oct to 26 Oct 2024,Clay,Quarter-final,L,0-6 1-2
800592031,800621787.0,Kristian Vukovic,FRA,J100 Balma,2024,21 Oct to 26 Oct 2024,Clay,2nd Round,W,6-2 7-6
800592031,800688890.0,Thomas Lamine,FRA,J100 Balma,2024,21 Oct to 26 Oct 2024,Clay,1st Round,W,6-1 6-1
800592031,800565167.0,Ties De Regt,NED,J60 Emmeloord,2024,15 Oct to 19 Oct 2024,Carpet,2nd Round,L,6-7 3-6
800592031,800648111.0,Bobbi Platenburg,NED,J60 Emmeloord,2024,15 Oct to 19 Oct 2024,Carpet,1st Round,W,6-4 6-0
800592031,800776989.0,David Mas Masia Lopez,ESP,J30 Liege,2024,17 Sep to 22 Sep 2024,Clay,3rd Round,L,3-6 1-6
800592031,800636105.0,Mingus Zack Hansen,DEN,J30 Liege,2024,17 Sep to 22 Sep 2024,Clay,2nd Round,W,6-4 6-4
800592031,800543492.0,Daniel Tazabekov,KAZ,J100 Maaseik,2024,05 Aug to 10 Aug 2024,Clay,1st Round,L,2-6 2-6
800592031,800598680.0,Jonathan Dazert,GER,J30 Hasselt,2024,29 Jul to 03 Aug 2024,Clay,3rd Round,L,2-6 5-7
800592031,800635999.0,Alexander van Hulst,NED,J30 Hasselt,2024,29 Jul to 03 Aug 2024,Clay,2nd Round,W,7-6 7-6
800592031,800593812.0,Arijan Kaliterna,FRA,J60 Limelette,2024,01 Jul to 06 Jul 2024,Clay,1st Round,L,1-6 5-7
800592031,800569396.0,Giulio Casucci,ITA,J30 Brussels,2024,24 Jun to 29 Jun 2024,Clay,2nd Round,L,6-7 6-4 5-7
800592031,800602934.0,Evan Palumbo,LUX,J30 Brussels,2024,24 Jun to 29 Jun 2024,Clay,1st Round,W,6-4 6-2
800592031,800562263.0,William Rejchtman Vinciguerra,SWE,J300 Charleroi-Marcinelle,2024,27 May to 01 Jun 2024,Clay,1st Round,L,7-6 0-6 4-6
800592031,800592735.0,Cristian Nunes Caetano,ITA,J30 Hasselt,2024,08 Apr to 13 Apr 2024,Clay,1st Round,L,2-6 1-6
800592031,800576601.0,Timothy Bezar,AUT,J30 Dublin,2024,25 Mar to 29 Mar 2024,Hard,2nd Round,L,7-5 4-6 4-6
800592031,800600256.0,Lorcan Binongo,IRL,J30 Dublin,2024,25 Mar to 29 Mar 2024,Hard,1st Round,W,6-0 6-2
800592031,800601948.0,Rhys Lawlor,GBR,J30 Dublin,2024,18 Mar to 22 Mar 2024,Hard,1st Round,L,4-6 6-2 5-7
800592031,800577222.0,Roman Glarner,SUI,J60 Ickern,2024,11 Mar to 15 Mar 2024,Carpet,2nd Round,L,3-6 0-6
800592031,800671740.0,Marlon Menzler,GER,J60 Ickern,2024,11 Mar to 15 Mar 2024,Carpet,1st Round,W,6-2 6-0
800592031,800544866.0,Luciano Larosa,USA,J60 Ickern,2024,11 Mar to 15 Mar 2024,Carpet,Quarter-final,W,6-2 3-6 10-7
800592031,800676078.0,Joshua Neunzig,GER,J60 Ickern,2024,11 Mar to 15 Mar 2024,Carpet,2nd Round,W,7-5 6-2
800592031,800568286.0,Carl Radtke,GER,J60 Ickern,2024,11 Mar to 15 Mar 2024,Carpet,1st Round,W,6-1 6-3
800592031,800576021.0,Noah Karma,SUI,J60 Esch-Alzette,2024,19 Feb to 24 Feb 2024,Hard,1st Round,L,0-6 3-6
800592031,800596150.0,Matisse MARTIN,FRA,J60 Esch-Alzette,2024,19 Feb to 24 Feb 2024,Hard,Quarter-final,W,6-3 6-2
800592031,800672777.0,Gael Guyon,LUX,J60 Esch-Alzette,2024,19 Feb to 24 Feb 2024,Hard,1st Round,W,6-3 6-1
800592031,800638784.0,Sammy Guinau,NED,J30 Rotterdam,2024,14 Feb to 18 Feb 2024,Hard,1st Round,L,6-3 4-6 6-7
800592031,800561394.0,Pierre Antoine Faut,FRA,J30 Gent,2024,22 Jan to 28 Jan 2024,Hard,1st Round,L,3-6 3-6
800592031,800569301.0,Matiej Reiter,LUX,J30 Heiveld,2024,15 Jan to 20 Jan 2024,Carpet,1st Round,L,4-6 5-7
800598974,800765322.0,Shaan A Majeed,USA,J30 Montego Bay,2024,11 Nov to 17 Nov 2024,Hard,Quarter-final,L,6-7 3-6
800598974,800743522.0,Mathias Hamel-Van Dun,CAN,J30 Montego Bay,2024,11 Nov to 17 Nov 2024,Hard,2nd Round,W,6-1 6-2
800598974,800726945.0,Sebastian Enrique Vizcaya Barrientos,VEN,J30 Montego Bay,2024,11 Nov to 17 Nov 2024,Hard,1st Round,W,6-1 6-2
800598974,800693131.0,Nicholas Mekhael,USA,J30 Montego Bay,2024,04 Nov to 10 Nov 2024,Hard,Quarter-final,L,3-6 6-4 5-7
800598974,800743522.0,Mathias Hamel-Van Dun,CAN,J30 Montego Bay,2024,04 Nov to 10 Nov 2024,Hard,2nd Round,W,6-1 6-4
800598974,800726945.0,Sebastian Enrique Vizcaya Barrientos,VEN,J30 Montego Bay,2024,04 Nov to 10 Nov 2024,Hard,1st Round,W,6-1 6-1
800598974,800720296.0,Matthew Shapiro,USA,J60 Santo Domingo,2024,08 Apr to 13 Apr 2024,Hard,Quarter-final,L,2-6 2-6
800598974,800674126.0,Luca Iacia Laurindo,BRA,J60 Santo Domingo,2024,08 Apr to 13 Apr 2024,Hard,3rd Round,W,2-6 6-3 6-0
800598974,800697653.0,Agassi Rusher,USA,J60 Santo Domingo,2024,08 Apr to 13 Apr 2024,Hard,2nd Round,W,6-4 4-1
800598974,800784108.0,Andre Monestina,DOM,J60 Santo Domingo,2024,08 Apr to 13 Apr 2024,Hard,1st Round,W,6-0 6-1
800598974,800650979.0,Aleksandar Andrin,USA,J60 Santo Domingo,2024,01 Apr to 06 Apr 2024,Hard,3rd Round,L,6-7 4-6
800598974,800638852.0,Alvaro Perez,DOM,J60 Santo Domingo,2024,01 Apr to 06 Apr 2024,Hard,2nd Round,W,7-6 4-6 6-4
800598974,800733742.0,Matias Fernandez,BRA,J60 Santo Domingo,2024,01 Apr to 06 Apr 2024,Hard,1st Round,W,6-4 6-4
800701913,800757100.0,Renato Kurmanaev,ESP,J30 Villena,2024,05 Nov to 09 Nov 2024,Hard,Quarter-final,L,4-6 2-6
800701913,800667513.0,Jaume Casas Blasi,ESP,J30 Villena,2024,05 Nov to 09 Nov 2024,Hard,2nd Round,W,6-7 7-5 6-4
800701913,800727023.0,Yuan Cheng Yang,CHN,J30 Villena,2024,05 Nov to 09 Nov 2024,Hard,1st Round,W,6-1 6-4
800701913,800648014.0,Eric Maestre Gomez,ESP,J30 Silla,2024,29 Oct to 03 Nov 2024,Clay,Semi-final,L,4-6 2-6
800701913,800727023.0,Yuan Cheng Yang,CHN,J30 Silla,2024,29 Oct to 03 Nov 2024,Clay,Quarter-final,W,7-5 7-6
800701913,800700675.0,Alejandro Hernandez Ramada,ESP,J30 Silla,2024,29 Oct to 03 Nov 2024,Clay,2nd Round,W,6-2 6-4
800701913,800677700.0,Vicent Llobell,ESP,J30 Silla,2024,29 Oct to 03 Nov 2024,Clay,1st Round,W,7-5 6-1
800701913,800621519.0,Oliwier Sterniczuk,POL,J60 La Nucia,2024,21 Oct to 27 Oct 2024,Clay,1st Round,L,3-6 6-2 5-7
800701913,800676911.0,Ruben Lebron Puerta,ESP,J30 Gijon,2024,01 Oct to 05 Oct 2024,Hard,Quarter-final,L,6-2 1-6 5-7
800701913,800602174.0,Enzo Flores,BRA,J30 Gijon,2024,01 Oct to 05 Oct 2024,Hard,2nd Round,W,3-6 7-6 6-4
800701913,800801429.0,Victor Lasheras,ESP,J30 Gijon,2024,01 Oct to 05 Oct 2024,Hard,1st Round,W,6-1 6-4
800701913,800567874.0,Xavi Palomar,ESP,J60 Majadahonda,2024,24 Sep to 28 Sep 2024,Clay,2nd Round,L,1-6 6-0 4-6
800701913,800728320.0,George Diable,AUS,J60 Majadahonda,2024,24 Sep to 28 Sep 2024,Clay,1st Round,W,4-6 6-4 6-0
800701913,800752669.0,Platon Tsarenko,UKR,J60 Majadahonda,2024,24 Sep to 28 Sep 2024,Clay,Quarter-final,W,1-6 6-4 11-9
800701913,800751970.0,KAITO TOKUKURA,JPN,J60 Majadahonda,2024,24 Sep to 28 Sep 2024,Clay,2nd Round,W,6-4 2-6 10-3
800701913,800681555.0,Pedro Montero Nicolau,ESP,J60 Majadahonda,2024,24 Sep to 28 Sep 2024,Clay,1st Round,W,6-2 6-2
800701913,800664509.0,Pablo Pradat,FRA,J30 Bayonne,2024,03 Sep to 08 Sep 2024,Clay,Final,L,7-5 3-6 1-6
800701913,800684768.0,Benoit Geldof,FRA,J30 Bayonne,2024,03 Sep to 08 Sep 2024,Clay,Semi-final,W,4-6 6-3 6-3
800701913,800776989.0,David Mas Masia Lopez,ESP,J30 Bayonne,2024,03 Sep to 08 Sep 2024,Clay,Quarter-final,W,6-2 6-3
800701913,800594137.0,Zhi-Yan Pontiac Kwan Tat,FRA,J30 Bayonne,2024,03 Sep to 08 Sep 2024,Clay,2nd Round,W,6-2 7-6
800701913,800581715.0,Luka Gibert,FRA,J30 Bayonne,2024,03 Sep to 08 Sep 2024,Clay,1st Round,W,6-2 6-3
