Rank,Player_ID,Name,Nationality,Birth_Year
1194,800667350,tae jun heo,KOR,2009
1195,800662038,Gabriele Paolucci,LUX,2009
1196,800692950,Yagiz Yildiz,TUR,2009
1197,800656943,Tomass Dalderis,LAT,2009
1198,800714150,Aly Farouk,EGY,2008
1199,800638304,Maxim Bocharov,RUS,2009
1200,800718013,Juan Ignacio Bazan,ARG,2010
1201,800653842,Harry Voss,GBR,2009
1202,800720305,Alex Perez,COL,2010
1203,800583436,Ryan Zuberbuehler,CRO,2008
1204,800683105,Jun Hyuck Lee,KOR,2010
1205,800670427,Tudor Alexandru Zecheru,ROU,2009
1206,800735179,Omar Alejandro Ascencion,MEX,2009
1207,800647999,Hitoshi Shirabe,JPN,2008
1208,800714749,Kale Dalla Costa,TTO,2008
1209,800589609,Titus Cristea,SUI,2008
1210,800728320,George Diable,AUS,2009
1211,800629528,Jules Dannevoye,BEL,2009
1212,800594338,Pietro Sagone,ITA,2008
1213,800638423,Finn Stoter,NED,2008
1214,800654805,Juan Fernando Salvador Villagomez,ECU,2008
1215,800593207,Kamyl Chebboub,ALG,2008
1216,800721493,Julio Perkins,ARG,2008
1217,800595310,Samuil Peshev,BUL,2008
1218,800705131,Samuel Pedraza castellanos,COL,2010
1218,800624243,Keitaro Ksathra Hendrajanto,INA,2008
1220,800664605,Mark Laubic,SLO,2008
1221,800743246,Emilio Alcala,MEX,2009
1222,800648404,Plamen Kolev,BUL,2010
1223,800690483,Benjamin Sienghen,THA,2009
1224,800715875,Mahmoud Shady Salem,EGY,2008
1225,800687212,Haruka Okubo,JPN,2010
1226,800785789,David Omozokpia Edwards,NGR,2010
1227,800701604,Martin Salvador Pages,CAN,2008
1228,800593249,Louka Krynen,FRA,2008
1229,800702729,Marco Quesada Arruza,ESP,2010
1230,800761477,Darren Yann Junn Lew,AUS,2010
1231,800708580,PAVLO HRYTSKIV,UKR,2010
1232,800650283,Tudor Amititeloaie,ROU,2009
1233,800660950,Tomas Vilaca,POR,2009
1234,800798097,Robert Kaminskiy,KAZ,2010
1235,800709463,Simon Mujoomdar,CAN,2009
1236,800682832,Attila Montague,USA,2008
1237,800706155,Pratyush Loganathan,IND,2008
1238,800678358,JAVIER BALLESTER GALARZA,ESP,2010
1239,800677721,Matthew Kiernan,GBR,2010
1240,800808666,Julian Zhang,USA,2009
1241,800598412,Rafael Antonios Gakopoulos,GRE,2009
1242,800654949,ofir kermish,ISR,2010
1243,800838866,Shang Yu Cheng,TPE,2009
1244,800710161,Nicolas Brandao,BRA,2008
1245,800667521,Taiju Yuto,JPN,2008
1246,800692338,Alexander Farias,USA,2009
1247,800654759,Timeo Coudray,FRA,2009
1248,800745517,Imanol Gosset,FRA,2012
1249,800681454,Khamidjon Mansurov,UZB,2010
1250,800726268,Hiva KELLEY,PYF,2008
1251,800706507,Vincent Selmeczi,HUN,2010
1252,800829023,Luke Jones,USA,2011
1253,800698756,Aaron Armaah,GHA,2008
1254,800755183,Vladimir Guyot-Sionnest,FRA,2008
1255,800717371,Arthur Poussin,FRA,2012
1256,800743747,Levente Szasz,HUN,2009
1257,800636504,Gustavs Brizs,LAT,2010
1258,800738629,Enric Novell,ESP,2009
1259,800638336,Aldo Alessandro Zerega,ECU,2008
1260,800734981,Rohith Hari Balaji Gobinath Gobinath,IND,2008
1261,800696902,Iker Montes Velazquez,MEX,2008
1262,800790692,Paul Popoaca,ROU,2008
1263,800739857,Ryan Szeto,GBR,2011
1264,800750948,Mies Wrobel,FRA,2009
1265,800793054,Tristan Summers,RSA,2012
1266,800769293,Christian Gorgin,SWE,2010
1267,800653441,Sebastian Kvist,DEN,2010
1268,800795682,Griffin Goode,USA,2010
1269,800746143,Jake Spurrell,AUS,2010
1270,800775728,Kahven Singh,USA,2009
1271,800695593,Adi Yosef Elbach,ISR,2008
1272,800643878,yonatan shagas,ISR,2009
1273,800656668,Aarav Chawla,IND,2009
1274,800656930,Danthai Takong,THA,2009
1275,800627606,Talal Shatara,JOR,2009
1276,800576317,Stepan Ziska,CZE,2008
1277,800676987,Alexander Dozhdev,RUS,2008
1278,800715148,Joshua Golden,USA,2008
1279,800673919,Jonas Kollert,CZE,2008
1280,800719726,Adam Svardfeldt,SWE,2008
1281,800638762,Jari Schot,NED,2008
1281,800590191,Alecos Timini,CYP,2008
1283,800731719,Alexzander Petrov,RSA,2009
1284,800632003,Louis Collos,FRA,2009
1285,800690321,Orvar Andersch,SWE,2009
1286,800653609,Iakov Gryaznov,RUS,2010
1287,800651897,Kendrick Lambrano Suarez,COL,2008
1288,800591299,Leo HSU,TPE,2008
1289,800584996,Dylan Bairo,SVK,2008
1290,800791580,Brandon Bridgewater,CUW,2009
1291,800808116,Johnny Wolf,USA,2010
1292,800599154,Dimitrios Melissoglou,GRE,2008
1293,800763043,federico sartori,ITA,2008
1294,800663194,Jack Cooper,HKG,2009
1295,800734118,Abdelrahman Eltaher,EGY,2009
1296,800655720,Tsikhan Koran,BLR,2010
1297,800718055,Mehdi Abedini,IRI,2009
1298,800671267,Mats Jutte,NED,2010
1299,800589619,Samin Abduraufov,ESP,2008
1300,800735177,Juan Manuel Ascencion,MEX,2009
1301,800684208,Hursh Patel,IND,2010
1302,800670772,Michele Maniglia,ITA,2009
1303,800732950,Filip Vujicic,CAN,2010
1304,800664429,Pavel Oliver Dufek,CZE,2010
1305,800710855,Evan Swart,RSA,2009
1306,800739971,Luke Adrian,CAN,2008
1307,800600564,Mikolaj Owramko,POL,2008
1308,800747911,Lyoma Hotelier,JPN,2012
1309,800656576,Rodrigo Kenichi Abe Hirai,BRA,2008
1310,800625838,Emanuel Delgado Forero,COL,2008
1311,800760613,KAI-CHENG PENG,TPE,2009
1312,800670616,Nico Sommer,SUI,2008
1313,800665096,Samuel Gampenrieder,GER,2010
1314,800678913,Joao Pedro Sarzedas Colombo,BRA,2009
1315,800794783,Tristan Bradu,USA,2008
1316,800626525,Vyom Shah,IND,2008
1317,800659384,SHOUNAK CHATTERJEE,IND,2008
1318,800737661,Billy Brennan,IRL,2009
1319,800828157,Haruto Tamaki,JPN,2012
1320,800719359,Loic Peulens,BEL,2008
1321,800677657,Pedro Veloni Burin,BRA,2008
1322,800702493,Carlos Mendoza Hernandez,ESP,2008
1323,800781981,Novak Palombo,AUS,2012
1324,800733498,Rishi Nemani,USA,2009
1325,800649374,Martin Bonev,BUL,2009
1326,800594129,Murray Watters,GBR,2009
1327,800724937,Xzavier Hastick,CAN,2008
1328,800652192,geronimo echeverry,COL,2008
1329,800706975,David Smolik,CZE,2010
1330,800568689,Filip Kosarko,CZE,2008
1331,800784214,Mathias Mendez,USA,2010
1332,800782889,Michael Alexander Keller,SUI,2008
1333,800800738,Niyanth Badrinarayanan,USA,2009
1334,800745567,Sazu Isqaqavut,TPE,2009
1335,800691692,Rogier Verbeet,NED,2011
1336,800631660,Sacha Fontanges,FRA,2009
1337,800737295,Shundu Yuan,CHN,2010
1338,800632378,Artem Starikov,RUS,2009
1339,800661958,Vincent Visker,GER,2009
1340,800664701,Rene Bertos,CRO,2010
1341,800700060,RARES SARACIN,ROU,2009
1342,800600050,Christoffer Topp-Parving,DEN,2008
1343,800593732,Edoardo Casale,ITA,2008
1344,800706379,Julio Zarate Fernandez,ESP,2009
1345,800690513,Viktor Makarov,RUS,2009
1346,800767912,Yanshuo Pan,CHN,2010
1347,800646189,JERZY FILIP URBAN,POL,2009
1348,800632353,Scott Authen Johnsen,NOR,2008
1349,800681186,Amin Marei,EGY,2009
1350,800702477,Alessandro Gallo,ITA,2010
1351,800653311,Andrei Bokarev,RUS,2008
1352,800654259,Nicolas Aguiar,ECU,2009
1353,800637092,Kirill Korolenko,RUS,2008
1354,800784748,Aaron-David Mefire Younzwe,CAN,2009
1355,800655637,Ryohei Nishino,JPN,2008
1356,800630052,Federico Della Corte,ITA,2008
1357,800635982,Nicolas Pfaefflin,GER,2009
1358,800663854,Asilbek Ismoilov,UZB,2009
1359,800595847,Lukas Smailys,LTU,2008
1360,800694433,Enzo Champigneulle,FRA,2008
1361,800576507,Riku Kato,HKG,2008
1362,800680865,Mohamed Tarek,EGY,2008
1363,800661973,Erion Neziri,MKD,2008
1364,800677341,Augusto Land,BRA,2008
1365,800654594,Samuel Sykora,SVK,2009
1366,800668443,Radek Lassan,CZE,2009
1367,800822129,Sergey Bokarev,RUS,2009
1368,800663475,Mario Vukovic,FRA,2011
1369,800746070,Jingxuan Zhou,CHN,2009
1370,800646590,Mehmet Toprak Ercin,TUR,2010
1371,800636873,Itamar Ronen,ISR,2009
1372,800759825,YU-MIN LIN,TPE,2010
1373,800684016,MARCOS ROMERO RAMOS,ESP,2009
1374,800711186,Arvin Golestaneh,IRI,2010
1375,800647838,Adrian Boehme,GER,2010
1376,800578288,Ricards Dzirkals,LAT,2008
1377,800745428,Tadevos Mirijanyan,USA,2009
1378,800817230,Zhiyu Li,CHN,2011
1379,800643705,Rares Andrei Ionescu,ROU,2009
1380,800688343,Deniz Karabulut,CAN,2011
1381,800681779,Samuel Dakessian,FRA,2011
1382,800693610,Myles Kiely,GBR,2011
1383,800807578,Samuel Pohl,USA,2008
1384,800693405,Rodrigo Maya,MEX,2008
1385,800740798,Haolin Liu,CHN,2008
1386,800640316,Evan Galea,MLT,2010
1387,800794306,Troy Goodwin,AUS,2008
1388,800760704,Tristan McIntosh,AUS,2008
1389,800707311,hachem Elaraby,EGY,2009
1390,800766990,Colin Mcpeek,USA,2009
1391,800801872,Bexultan Bauyrzhanov,KAZ,2011
1392,800601815,Andreas Philip Cort Maleeva Hansen,DEN,2009
1393,800697780,Carlos Patricio Meneses,MEX,2008
1394,800662937,Yusufbek Malikov,UZB,2009
1395,800600625,Akihiro Toyoda,JPN,2009
1396,800693191,Alberto Mora,CRC,2008
1397,800630411,Alessio Babudri,ITA,2008
1398,800697805,ANIKET ROY,IND,2009
1399,800662587,Kyle Wan,HKG,2011
1400,800683898,Pradnyesh Shelke,IND,2010
1401,800672254,Daiya Hino,JPN,2008
1402,800750116,Connor Miller,RSA,2009
1403,800646383,Dongyun Oh,KOR,2009
1404,800695741,Antonio Vargas,BRA,2009
1405,800748345,Ilya Sherifali,CAN,2011
1406,800686666,Philip Smirnov,RUS,2011
1407,800596432,Matteo Sabbatini,ITA,2008
1408,800588964,Liad Hasson,ISR,2008
1409,800543482,Tair Kayretdinov,KAZ,2008
1410,800732084,Hengzhou Wang,CHN,2008
1411,800765470,Wesley Cotton,USA,2008
1411,800663530,DAVID CERCEL,ROU,2010
1413,800673630,Mattia Autorino,ITA,2010
1414,800773934,Leonardo Calles Salinas,MEX,2010
1415,800599158,Aleksandr Monakhov,RUS,2008
1416,800749168,Jingqi Yang,CHN,2008
1417,800688968,Zachary Sng,SGP,2009
1418,800590837,Piotr Kluj,POL,2008
1419,800775114,Santiago Salazar,USA,2010
1420,800767078,Mohammed Massine Allali,MAR,2009
1421,800728661,Jalane Salaun-Ouillemon,CAL,2008
1422,800771895,Joseph Nau,USA,2008
1423,800636269,Mahery RAOILY,MAD,2009
1424,800565107,Charlie Ruffell,GBR,2008
1425,800644930,Ahtesham Humayun,PAK,2008
1426,800780447,junlin Su,CHN,2010
1427,800742239,Xiaohan Jiang,CHN,2011
1428,800758902,Cheng Lu,CHN,2008
1429,800664353,Gabriel Wennhall,SWE,2008
1430,800800673,Dylan Meineke,USA,2010
1431,800647610,Tal Schuster,ISR,2010
1432,800709226,dylan leigniel,LUX,2008
1433,800768609,Antonio Bermudez Murillo,CRC,2010
1434,800671518,Roko Zahirovic,CRO,2009
1435,800760371,YI-FU TAI,TPE,2008
1436,800646335,Patrick Grigore,ROU,2009
1437,800761983,Hong Xuan Chen,TPE,2009
1438,800647720,oscar puyplat,USA,2008
1439,800649262,Maximillian Sartz-Lunde,NOR,2008
1440,800694754,Nhlakanipho Ngwenya,RSA,2008
1441,800684657,MARC SCHULZ BARRERA,ESP,2010
1442,800598844,Devesh Sarawanan,MAS,2008
1443,800670602,Giorgio Ghia,ITA,2010
1444,800730861,Alex Escofet Berge,ESP,2008
1445,800600889,Rafael Ficjan,AUT,2008
1446,800785989,Kingsley ZHANG,HKG,2010
1447,800711673,Augusto Scheidt,BRA,2010
1448,800753066,xiaozheng chen,CHN,2010
1449,800761340,Makan Vasighi Motlagh,IRI,2011
1450,800661064,Nicolas Vetterli,SUI,2009
1451,800661204,Iakov Mazin,RUS,2011
1452,800691236,Nicolo Romano,ITA,2008
1453,800829140,Huw Hoffman,AUS,2009
1454,800589987,Arafat Mustafa Mustafa,KAZ,2009
1455,800654326,Eduard Khaikov,ESP,2010
1456,800594134,Sergi Servera,ESP,2008
1457,800678977,Nils Froebel,SWE,2009
1458,800696102,Matyas Perutka,CZE,2009
1459,800676589,Javier De Francisco-Aguirrebengoa Gonsalves,ESP,2009
1460,800655667,JOSE FABRICIO SORIANO LOPEZ,PER,2008
1461,800726109,Lucas Wang,CAN,2009
1462,800639376,Kuzma Avdeev,RUS,2009
1463,800736451,Lucas Pontes,BRA,2009
1464,800586968,Rodrigo Duarte,POR,2008
1465,800709633,Finn Klemen,GER,2010
1466,800654852,Ariel Elisha,ISR,2010
1466,800661567,Tianhao WU,CHN,2008
1468,800673986,Louis d'AUZAC de LAMARTINIE,FRA,2010
1469,800575567,Andreas Foong,HKG,2008
1470,800703565,Riccardo Terzoli,ITA,2008
1471,800694047,Luys Calin,GER,2011
1472,800688848,Adrien Jonah Abarca,USA,2008
1473,800790527,Leith Bennaceur,TUN,2011
1474,800782423,George Santalov,USA,2008
1475,800660309,Eren Cavus,TUR,2009
1476,800803100,Daniil Berezin,USA,2010
1477,800656249,Yegor Nikiforov,UKR,2009
1478,800766996,Sebastian Diaz,BOL,2010
1479,800713225,Thiago Veronezi Ribeiro,BRA,2010
1480,800644240,Amir-Muhammad Khan Mazari,PAK,2009
1481,800598159,Charlie Harvey,GBR,2008
1482,800643373,DORUK EGE SAHIN,TUR,2008
1483,800714473,Aoi Miyoshi,JPN,2009
1484,800709449,Giacomo Coppini,RSA,2009
1485,800766125,Gregor Distler,GER,2008
1486,800739924,Kristian Sharma,USA,2008
1487,800656506,Pavornpruch Nganbunsri,THA,2008
1488,800665675,FAZAL ALI MEER,IND,2010
1489,800591607,Ugnius Remeikis,LTU,2009
1490,800643126,Marko Erceg,CRO,2009
1491,800762159,YI-SHENG HU,TPE,2008
1492,800769338,Ziyu Liu,CHN,2009
1493,800690546,Kanthat Surarityotin,THA,2009
1494,800667518,Derek Muerner,SUI,2008
1495,800753605,Luke Laughlin,CAN,2008
1496,800639107,GIOVANNI CONIGLIARO,ITA,2008
1497,800695400,Lourens Alexander Swanepoel,RSA,2008
1498,800675345,Aljaz Stor,SLO,2009
1499,800689693,David Avayou,THA,2011
1500,800668514,Neo Armus,GBR,2010
1501,800595783,Artem Golikov,ISR,2008
1502,800752594,Levi Taylor,GBR,2009
1503,800705547,Julian MAHDAVI,CAN,2010
1504,800702485,FEDERICO ROMULO SASSO,ARG,2008
1505,800654622,Jozef Karas,SVK,2009
1506,800814441,Haoxuan Xu,CHN,2008
1507,800704421,Khaknazar Zhetkerbay,KAZ,2011
1508,800598621,Joris Clermonts,NED,2008
1509,800582226,Enzo Helguera casado,ESP,2008
1510,800721229,DHANANJAY TIBREWAL,IND,2009
1511,800662810,Theo Holmes,GBR,2009
1512,800695357,Yared Alfred,ISV,2008
1513,800709807,Sota Nakatomi,JPN,2009
1514,800772052,REN ASAI,AUS,2009
1515,800681873,Mateo Jerkovic,CRO,2009
1516,800584046,Ethan Matthew Koh,SGP,2008
1517,800700763,Fadil Adam Zambou,CMR,2009
1518,800640560,Levi Veldhuis,NED,2008
1519,800654974,Joao Jardim Nogueira,BRA,2008
1520,800652481,dongyun kim,KOR,2009
1521,800780314,Kaihong Dong,CHN,2009
1522,800718890,Gustavo Fernandes,BRA,2009
1523,800648933,Athanasios Zavourgianos,GRE,2009
1524,800736851,Ziqi Li,CHN,2009
1525,800730113,Mateo Herrarte,GUA,2009
1526,800675463,Juan David Ayala,COL,2008
1527,800701388,Emil Torn,FIN,2009
1528,800634983,Sergei Likhogrud,BLR,2008
1529,800708534,Lucca Zamani,USA,2008
1530,800736773,Tomas Giachero,CAN,2009
1531,800780528,Sebastian Lavorato,AUS,2012
1532,800677973,Sabwe Kalulu,COD,2008
1533,800601379,Woojoo Park,KOR,2008
1534,800757100,Renato Kurmanaev,ESP,2008
1535,800732997,Prateek Sheoran,IND,2009
1536,800711622,Xavier Alonso Rozada,MEX,2008
1537,800671318,Gabriel Vlad,ROU,2009
1538,800785468,Asahi Yamazaki,JPN,2011
1539,800675354,MANI MOLAASGARI,IRI,2008
1540,800640454,Dario Zorica,CRO,2009
1541,800697574,Artem Bukin,RUS,2008
1542,800600996,Daniil Varaksa,BLR,2008
1543,800738990,Elliott Awomoyi,USA,2010
1544,800620935,Samuel Hernandez Herrera,COL,2008
1545,800671154,Brian Duan,USA,2010
1546,800708637,Nicholas Kruger,RSA,2011
1547,800601931,Julius Schliemann,GER,2008
1548,800665948,Mihaly Szasz,HUN,2008
1549,800814383,Tristan Ascenzo,USA,2011
1550,800671918,CHENMING DONG,CHN,2009
1551,800597039,Robin Lucas Sirk,EST,2008
1552,800674704,Vasil Rusanov,BUL,2008
1553,800653241,Iakov Lifchits,ISR,2010
1554,800829325,Dingxiong Zhou,CHN,2010
1555,800646255,Andreas Photiades,CYP,2008
1556,800770201,Noah-Jnr Samushonga,ZIM,2010
1557,800632009,Hlumani Kekana,RSA,2009
1558,800726772,Amirhossein Barbod,IRI,2010
1559,800736948,Gerard Sawatzki,ESP,2008
1560,800787600,Joel Teng,AUS,2010
1561,800732550,Devilliers Lamprecht,RSA,2008
1562,800681019,SHUNGO HAYASHI,JPN,2011
1563,800750185,Jack Thornhill,RSA,2010
1564,800592193,Davit Poghosyan,ARM,2008
1565,800755901,Tom Fricke,GER,2010
1566,800724586,Benjamin Galvao,AUS,2008
1567,800685148,Yonatan Gean,ISR,2010
1568,800709341,Mohammed Sirbel,JOR,2010
1569,800720093,Kylian Dubois Andrade,FRA,2009
1569,800818812,Patricio Alvarez Chavez,MEX,2012
1571,800691231,MICHAL RAKOUS,CZE,2010
1572,800593974,Demian Medvedev,RUS,2009
1573,800656501,AUM HIREN THAKKAR,IND,2008
1574,800844834,Lucas Smith,USA,2008
1575,800630826,David Rabinovich,ISR,2009
1576,800629439,Cagan Cetin,TUR,2009
1577,800655019,Maksim Svetlov,BLR,2010
1578,800698217,Santo Agnello,AUT,2010
1578,800850520,Maxence Moulinat,FRA,2010
1580,800693055,Mihai Neacsu,ROU,2008
1581,800656869,Jordan Mihajloski,GER,2009
1582,800722254,Fernando Mendoza Del Castillo,CAN,2008
1583,800704085,Daniele Chiappini,ITA,2008
1584,800701189,JOEL HENRIKSSON,SWE,2009
1585,800758305,David Hustin Alemany,ESP,2009
1586,800594137,Zhi-Yan Pontiac Kwan Tat,FRA,2008
1587,800712545,MATIAS FINCK,MEX,2009
1588,800683058,zurab khizambareli,GEO,2010
1589,800672046,Magnus Oestergaard,DEN,2009
1590,800660944,Aarav Dhekial,IND,2010
1590,800717647,Hyeonu Nam,KOR,2011
1592,800632277,Diar Amanbek,KAZ,2008
1593,800630304,Assan Sarmanov,KAZ,2009
1594,800668396,Jacob Blackler-Rose,GBR,2008
1595,800684195,Seungwoo Nam,KOR,2010
1596,800718680,Hanif Boateng,GHA,2008
1597,800815021,Alessio Vigoriti,RSA,2009
1597,800643283,Marco Ontiveros,GER,2009
1599,800732463,Maximus Demburg,SWE,2010
1599,800750071,William Harding,RSA,2009
1601,800743007,Juan Alejandro Jimenez Lozada,COL,2010
1601,800745866,Kodai ABE,JPN,2010
1603,800764539,Yue Yu,CHN,2010
1604,800697794,Johnny Fitzgerald,IRL,2008
1605,800670391,VAGGELIS VALSAMOS,GRE,2008
1606,800652851,MATHIAS Lescano-Vecchi,GBR,2008
1607,800755377,Yong Ze Huang,CHN,2009
1608,800802116,Joseph X Zhang,AUS,2009
1609,800760609,Fanyu Zhao,CHN,2009
1610,800652348,David Medina Velez,COL,2008
1610,800695541,Patryk Sarnowski,IRL,2008
1612,800688284,Agustin Martinez Gasque,MEX,2008
1613,800570947,Noah Canonico,ITA,2008
1614,800790324,Divine Takura Kaliofasi,ZIM,2011
1615,800673622,Rafael Humberto Hartley Loayza,PER,2008
1616,800746489,Mohamed Rayes,TUN,2008
1617,800693196,Felix Littlejohn,NZL,2008
1618,800678763,Vladyslav Bohomolkin,UKR,2010
1619,800684903,Gleb Chichkin,RUS,2009
1620,800734002,Christophe Abou Hachem,LBN,2010
1621,800653458,Mark Haidt,BLR,2010
1622,800648013,Dan Saric,CRO,2009
1623,800790296,Alexander Klimovich,USA,2009
1624,800696015,roger chile garcia,MEX,2008
1625,800662816,Matija Kozjak,SLO,2010
1626,800799241,Atticus Kim,USA,2009
1627,800740484,Noah Parker,RSA,2008
1628,800807172,Zachary Chai,AUS,2010
1629,800719856,Joseph Sonny Atitsogbei,GHA,2009
1629,800664252,Ivan Marakovic,CRO,2009
1631,800770896,Ilia Dobrovolsky,CAN,2008
1632,800659492,Rohan Mishra,USA,2008
1633,800694898,Joachim Marx,CAN,2010
1634,800681555,Pedro Montero Nicolau,ESP,2009
1635,800763122,Josh Gilbert,NZL,2009
1636,800648589,Stylianos Xenikakis,GRE,2010
1637,800720231,Oskar Rouse,USA,2008
1638,800678514,Pedro Santana,CHI,2008
1639,800780372,Pedro Rodrigues Longobardi,BRA,2008
1640,800743187,Antoine Martel,CAN,2008
1641,800731247,James Andrew Ross,USA,2009
1642,800746819,Bryne Edwin Dube,ZIM,2009
1643,800647722,Sergey Pankov,RUS,2010
1644,800745540,Aahaan Mishra,IND,2010
1645,800728862,Srikar Doni,IND,2008
1646,800829738,Eric Engunga Escartin,COD,2008
1647,800781497,Olivier Charest,CAN,2010
1648,800772615,Jonas Kreutz,AUT,2008
1649,800672607,Pietro Bertasi,ITA,2009
1650,800656637,Shrriman Narayanan,USA,2009
1651,800733168,Jacob Chekly,ISR,2010
1652,800752433,Antonio Carlos Castellanos,GUA,2009
1653,800671855,Youssef Sassi,TUN,2008
1654,800743540,Shunhua He,CHN,2010
1655,800719788,Vestards Elsbergs,LAT,2010
1656,800665731,geonha roh,KOR,2008
1657,800639828,Mattia Cona,ITA,2009
1658,800766810,Keiji Yamaguchi,JPN,2010
1659,800710508,Ethan Jake Frans,INA,2012
1660,800673082,MINSOO KIM,KOR,2009
1661,800821382,James Henery,GBR,2008
1662,800713874,Suyash Makesar,AUS,2009
1663,800801974,Alejandro Astiz,USA,2008
1664,800684564,Jeronimo Escalante-Mangino,MEX,2008
1665,800799216,Antoni Yu,AUS,2010
1666,800705021,EVAN SAHA,IND,2009
1667,800677356,kiarash sadeghizeidi,IRI,2010
1667,800672563,Cesare Cattaneo,ITA,2010
1669,800675121,mehdi tahiri alaoui,MAR,2009
1670,800732607,Zolbadar Urnukh,MGL,2009
1670,800648642,Novak Milosevic,SRB,2008
1672,800756410,Bo-yen Ou yang,TPE,2009
1672,800639806,Mai Winterleitner,SLO,2008
1674,800710393,Mauricio Novella Alamos,MEX,2009
1675,800818445,Brydan Mcleod,AUS,2009
1676,800781744,Lachlan Rye,AUS,2010
1677,800698096,Mikael Lehtinen,FIN,2011
1678,800778730,Heran Zhang,CHN,2010
1679,800816556,Jialiang Guo,CHN,2009
1680,800667599,Joseph McLaughlin,IRL,2008
1681,800680415,Charles Rossillol,FRA,2010
1682,800671740,Marlon Menzler,GER,2009
1683,800596854,Luukas Raudkivi,EST,2009
1684,800585054,Aayushman Hajur Ghale,NEP,2008
1684,800602409,Balint Saghy,HUN,2008
1686,800746513,Nazarii Salieiev,UKR,2008
1687,800809232,Jean Joubert,RSA,2008
1688,800757020,Yanbo Liu,CHN,2009
1689,800775550,Erikas Maskolaitis,LTU,2010
1690,800782104,Everett Garrett,USA,2008
1691,800718102,Albert Crismar,USA,2009
1692,800714428,B'JORN HALL,TTO,2008
1693,800765572,Yingjie Tang,CHN,2009
1694,800690620,IGOR BRANIA,FRA,2011
1695,800767031,Martin Garcia,GUA,2010
1695,800712798,Victor Palomar-Marquina,ESP,2008
1697,800775903,Alexander Pierce,USA,2009
1698,800770030,Sean  Jonathan Taruberekera,ZIM,2010
1699,800755419,Myles Munotida Murindagomo,ZIM,2010
1700,800672569,Ryan Iacob,GBR,2008
1700,800664597,Kenta Arai,JPN,2008
1702,800695570,George Margiev,RUS,2008
1703,800598947,Matija Brajkov,SRB,2008
1704,800742359,Thamma Kosiri,THA,2011
1705,800721347,Kingsley Amenuveve Alormenu,GHA,2010
1706,800762342,Tyler Tani,JPN,2012
1707,800720242,Anurag Shourya Kallambella,IND,2010
1708,800670152,Stefan Djokic,SLO,2010
1709,800694397,Maksym Ivashko,SVK,2008
1710,800672758,Tobias Lassacher,AUT,2008
1711,800719518,Mario Lopez,GUA,2009
1712,800670352,Rangga Wisnu Kresna Rafansyah,INA,2008
1713,800677738,FRANCISCO FORMICA ARREGUEZ,ARG,2008
1714,800638530,Toby Ward,GBR,2008
1715,800728718,Abhivadya Misra,IND,2009
1716,800646127,Hyojin Ha,KOR,2009
1717,800598000,Simon Jurica,JPN,2008
1718,800625880,Arjan Singh Dhami,SGP,2008
1719,800688579,Abner Pulin Yu,USA,2011
1720,800704246,Oscar Jusufagic,SWE,2009
1721,800636098,Cassius Haye,GBR,2008
1722,800735673,Tommy Camus,AUS,2011
1723,800667744,RYOTA TERAUCHI,JPN,2010
1724,800788437,Nathan Rato,AUS,2009
1725,800648066,Dario Carballal Figaredo,ESP,2008
1726,800711299,Om Kumaran Chinnaswamy,AUS,2008
1727,800661259,Kerem Genc,TUR,2010
1728,800594059,Iulius Maximus Stoica,ROU,2008
1729,800697190,Channamallikarjuna Yale,IND,2008
1730,800754177,Guo jiaming,CHN,2009
1731,800667524,Franco Arancibia Churqui,BOL,2010
1732,800741620,Tendekai Dylan Musabaeka,ZIM,2009
1733,800770001,Siddharth Bharadwaj,USA,2008
1734,800816374,Shuoze Sun,CHN,2010
1735,800765326,Komang Bagus Wahyu Purustama,INA,2012
1736,800742071,RYOSUKE KOBAYASHI,JPN,2009
1737,800691287,Danilo Gruic,SRB,2008
1738,800733253,Danylo Glinnyi,CAN,2010
1739,800763480,Grant Kleppinger,USA,2008
1740,800660311,Hueseyin Tuna Cavus,TUR,2009
1741,800663936,Lyuben Hubenov,BUL,2009
1742,800667227,Rafael Gheorghe Marin,ROU,2009
1743,800719534,Andre Lam Jun Bart,HKG,2009
1744,800595781,Vuk Krstajic,MNE,2009
1745,800692529,Oliver Wennerstad,SWE,2009
1746,800677619,Benjamin Jose Tovo Tironi,ARG,2009
1747,800806259,Marcos Valent Guazzora,ESP,2008
1747,800846992,Aryan Ponugoti,USA,2010
1749,800692052,Ronan Doyle,IRL,2010
1750,800677862,Paulo Gonzalez,COL,2009
1751,800592457,Salidin Rama,KOS,2008
1752,800649877,Zohaib Afzal Malik,PAK,2010
1753,800598959,Kaushik Arunkumar,IND,2008
1754,800635334,Heorhiy Piralov,UKR,2009
1755,800765319,Ryder Danis,CAN,2011
1756,800773636,Parth Chitroda,AUS,2010
1757,800671538,Massimiliano Fucile,ITA,2009
1758,800705255,Juan Diego Pulido Topaga,COL,2011
1759,800708841,Rastin Akbari,IRI,2010
1760,800753804,Aidan Peskin,USA,2009
1761,800628883,Thiago Mauricio Solis Bustamante,BOL,2008
1762,800686426,Joao Mendes,BRA,2009
1763,800649455,Eivind Roeed Rise,NOR,2008
1764,800794040,Xinlei Fu,CHN,2009
1765,800684589,Nishith Rajesh,USA,2008
1766,800673195,Johann Schick,GER,2010
1767,800687226,Eunho Park,KOR,2010
1767,800654506,Matsvei Zharyn,BLR,2010
